timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 11:36:30,15000526,472883,31524418,-62.6581,
2026-07-20 11:36:31,15000256,472748,31516014,-62.7758,
2026-07-20 11:36:32,15000032,472615,31507610,-62.8935,
2026-07-20 11:36:33,14999866,472484,31499216,-63.0110,
2026-07-20 11:36:34,14999704,472352,31490782,-63.1291,
2026-07-20 11:36:35,14999666,472226,31482458,-63.2456,
2026-07-20 11:36:36,14999582,472098,31474108,-63.3625,
2026-07-20 11:36:37,14999546,471972,31465764,-63.4793,
2026-07-20 11:36:38,14999428,471844,31457448,-63.5957,
2026-07-20 11:36:39,14999422,471720,31449192,-63.7113,
2026-07-20 11:36:40,14999492,471598,31440898,-63.8274,
2026-07-20 11:36:41,14999368,471470,31432630,-63.9432,
2026-07-20 11:36:42,14999386,471346,31424350,-64.0591,
2026-07-20 11:36:43,15000174,471247,31416130,-64.1742,
2026-07-20 11:36:44,15000756,471144,31407994,-64.2881,
2026-07-20 11:36:45,15000540,471013,31399716,-64.4040,
2026-07-20 11:36:46,15001058,470907,31391608,-64.5175,
2026-07-20 11:36:47,15000542,470766,31383294,-64.6339,
2026-07-20 11:36:48,15000266,470634,31375026,-64.7496,
2026-07-20 11:36:49,15000190,470508,31366800,-64.8648,
2026-07-20 11:36:50,15000870,470408,31358704,-64.9781,
2026-07-20 11:36:51,15000532,470274,31350486,-65.0932,
2026-07-20 11:36:52,15000316,470144,31342244,-65.2086,
2026-07-20 11:36:53,15000182,470017,31334088,-65.3228,
2026-07-20 11:36:54,15000054,469890,31325896,-65.4375,
2026-07-20 11:36:55,15000730,469790,31317810,-65.5507,
2026-07-20 11:36:56,15000454,469658,31309602,-65.6656,
2026-07-20 11:36:57,15000172,469527,31301448,-65.7797,
2026-07-20 11:36:58,15000056,469401,31293306,-65.8937,
2026-07-20 11:36:59,14999948,469276,31285176,-66.0075,
2026-07-20 11:37:00,14999756,469148,31277066,-66.1211,
2026-07-20 11:37:01,14999772,469026,31268898,-66.2354,
2026-07-20 11:37:02,14999734,468903,31260778,-66.3491,
2026-07-20 11:37:03,14999708,468780,31252634,-66.4631,
2026-07-20 11:37:04,14999772,468662,31244618,-66.5753,
2026-07-20 11:37:05,14999876,468545,31236574,-66.6880,
2026-07-20 11:37:06,14999880,468424,31228502,-66.8010,
2026-07-20 11:37:07,14999946,468306,31220494,-66.9131,
2026-07-20 11:37:08,14999876,468184,31212524,-67.0247,
2026-07-20 11:37:09,14999898,468064,31204446,-67.1378,
2026-07-20 11:37:10,15000782,467972,31196520,-67.2487,
2026-07-20 11:37:11,15000624,467846,31188432,-67.3620,
2026-07-20 11:37:12,15000282,467714,31180370,-67.4748,
2026-07-20 11:37:13,15000146,467589,31172286,-67.5880,
2026-07-20 11:37:14,15000026,467465,31164268,-67.7002,
2026-07-20 11:37:15,15000700,467368,31156380,-67.8107,
2026-07-20 11:37:16,15000470,467240,31148354,-67.9230,
2026-07-20 11:37:17,15000314,467114,31140302,-68.0358,
2026-07-20 11:37:18,15000208,466990,31132250,-68.1485,
2026-07-20 11:37:19,15000102,466867,31124238,-68.2607,
2026-07-20 11:37:20,15000038,466745,31116256,-68.3724,
2026-07-20 11:37:21,14999974,466623,31108232,-68.4848,
2026-07-20 11:37:22,14999934,466501,31100224,-68.5969,
2026-07-20 11:37:23,14999950,466382,31092238,-68.7087,
2026-07-20 11:37:24,14999908,466262,31084330,-68.8194,
2026-07-20 11:37:25,14999940,466143,31076330,-68.9314,
2026-07-20 11:37:26,14999918,466022,31068326,-69.0434,
2026-07-20 11:37:27,14999966,465904,31060352,-69.1551,
2026-07-20 11:37:28,14999900,465785,31052514,-69.2648,
2026-07-20 11:37:29,14999768,465660,31044514,-69.3768,
2026-07-20 11:37:30,14999762,465541,31036536,-69.4885,
2026-07-20 11:37:31,14999672,465418,31028544,-69.6004,
2026-07-20 11:37:32,14999632,465299,31020680,-69.7105,
2026-07-20 11:37:33,14999538,465177,31012752,-69.8215,
2026-07-20 11:37:34,14999412,465054,31004788,-69.9330,
2026-07-20 11:37:35,14999372,464935,30996966,-70.0425,
2026-07-20 11:37:36,14999456,464819,30989082,-70.1529,
2026-07-20 11:37:37,14999488,464702,30981176,-70.2635,
2026-07-20 11:37:38,15000390,464614,30973428,-70.3720,
2026-07-20 11:37:39,15000210,464490,30965548,-70.4823,
2026-07-20 11:37:40,15000120,464370,30957760,-70.5914,
2026-07-20 11:37:41,15000248,464256,30949878,-70.7017,
2026-07-20 11:37:42,15000206,464137,30942014,-70.8118,
2026-07-20 11:37:43,15000136,464018,30934220,-70.9209,
2026-07-20 11:37:44,15000178,463901,30926388,-71.0306,
2026-07-20 11:37:45,15000198,463784,30918550,-71.1403,
2026-07-20 11:37:46,15000140,463666,30910760,-71.2494,
2026-07-20 11:37:47,15000040,463546,30902972,-71.3584,
2026-07-20 11:37:48,15000030,463429,30895180,-71.4675,
2026-07-20 11:37:49,15000004,463311,30887414,-71.5762,
2026-07-20 11:37:50,14999976,463194,30879624,-71.6853,
2026-07-20 11:37:51,14999992,463078,30871860,-71.7940,
2026-07-20 11:37:52,15000030,462963,30864158,-71.9018,
2026-07-20 11:37:53,14999874,462841,30856332,-72.0114,
2026-07-20 11:37:54,14999942,462728,30848644,-72.1190,
2026-07-20 11:37:55,14999800,462608,30840938,-72.2269,
2026-07-20 11:37:56,14999774,462490,30833132,-72.3362,
2026-07-20 11:37:57,14999758,462374,30825434,-72.4439,
2026-07-20 11:37:58,14999772,462258,30817668,-72.5526,
2026-07-20 11:37:59,14999756,462143,30810056,-72.6592,
2026-07-20 11:38:00,14999658,462025,30802358,-72.7670,
2026-07-20 11:38:01,14999726,461911,30794652,-72.8749,
2026-07-20 11:38:02,14999720,461796,30786976,-72.9823,
2026-07-20 11:38:03,14999744,461682,30779346,-73.0892,
2026-07-20 11:38:04,14999752,461570,30771868,-73.1938,
2026-07-20 11:38:05,15000568,461484,30764420,-73.2981,
2026-07-20 11:38:06,15000354,461362,30756734,-73.4057,
2026-07-20 11:38:07,15000266,461245,30749114,-73.5124,
2026-07-20 11:38:08,15000284,461131,30741464,-73.6195,
2026-07-20 11:38:09,15000240,461016,30733928,-73.7250,
2026-07-20 11:38:10,15000134,460899,30726326,-73.8314,
2026-07-20 11:38:11,15000194,460788,30718772,-73.9372,
2026-07-20 11:38:12,15000184,460673,30711130,-74.0442,
2026-07-20 11:38:13,15000230,460560,30703538,-74.1505,
2026-07-20 11:38:14,15000220,460447,30696048,-74.2553,
2026-07-20 11:38:15,15000082,460330,30688482,-74.3613,
2026-07-20 11:38:16,14999884,460211,30680956,-74.4666,
2026-07-20 11:38:17,14999810,460095,30673406,-74.5723,
2026-07-20 11:38:18,15000482,460006,30666058,-74.6752,
2026-07-20 11:38:19,15000250,459885,30658492,-74.7811,
2026-07-20 11:38:20,15000180,459770,30650972,-74.8864,
2026-07-20 11:38:21,15000182,459658,30643516,-74.9908,
2026-07-20 11:38:22,15000108,459543,30635980,-75.0963,
2026-07-20 11:38:23,15000164,459432,30628488,-75.2012,
2026-07-20 11:38:24,15000030,459316,30621026,-75.3056,
2026-07-20 11:38:25,15000014,459203,30613518,-75.4107,
2026-07-20 11:38:26,15000122,459095,30606104,-75.5145,
2026-07-20 11:38:27,15000026,458980,30598640,-75.6190,
2026-07-20 11:38:28,15000058,458870,30591228,-75.7228,
2026-07-20 11:38:29,15000054,458759,30583812,-75.8266,
2026-07-20 11:38:30,15000086,458650,30576472,-75.9294,
2026-07-20 11:38:31,14999990,458537,30569128,-76.0322,
2026-07-20 11:38:32,14999910,458423,30561688,-76.1364,
2026-07-20 11:38:33,14999950,458313,30554276,-76.2401,
2026-07-20 11:38:34,14999880,458200,30546928,-76.3430,
2026-07-20 11:38:35,14999836,458089,30539588,-76.4458,
2026-07-20 11:38:36,14999840,457979,30532292,-76.5479,
2026-07-20 11:38:37,14999776,457867,30524948,-76.6507,
2026-07-20 11:38:38,14999758,457757,30517610,-76.7535,
2026-07-20 11:38:39,14999706,457645,30510238,-76.8567,
2026-07-20 11:38:40,14999724,457536,30502942,-76.9588,
2026-07-20 11:38:41,14999738,457427,30495644,-77.0610,
2026-07-20 11:38:42,14999646,457314,30488306,-77.1637,
2026-07-20 11:38:43,15000434,457231,30481170,-77.2636,
2026-07-20 11:38:44,15000270,457115,30473794,-77.3669,
2026-07-20 11:38:45,15000212,457004,30466496,-77.4691,
2026-07-20 11:38:46,15000168,456892,30459118,-77.5723,
2026-07-20 11:38:47,15000016,456778,30451808,-77.6747,
2026-07-20 11:38:48,15000058,456670,30444548,-77.7763,
2026-07-20 11:38:49,15000108,456563,30437312,-77.8776,
2026-07-20 11:38:50,15000082,456453,30430022,-77.9797,
2026-07-20 11:38:51,15000136,456346,30422780,-78.0811,
2026-07-20 11:38:52,15000168,456238,30415534,-78.1825,
2026-07-20 11:38:53,15000062,456126,30408290,-78.2839,
2026-07-20 11:38:54,15000026,456017,30401058,-78.3852,
2026-07-20 11:38:55,14999872,455904,30393866,-78.4859,
2026-07-20 11:38:56,14999904,455796,30386584,-78.5878,
2026-07-20 11:38:57,14999780,455683,30379342,-78.6892,
2026-07-20 11:38:58,14999798,455575,30372068,-78.7910,
2026-07-20 11:38:59,14999718,455465,30364918,-78.8911,
2026-07-20 11:39:00,14999686,455356,30357696,-78.9923,
2026-07-20 11:39:01,14999708,455249,30350500,-79.0930,
2026-07-20 11:39:02,14999548,455137,30343360,-79.1930,
2026-07-20 11:39:03,15000406,455057,30336314,-79.2916,
2026-07-20 11:39:04,15000194,454942,30329094,-79.3927,
2026-07-20 11:39:05,14999986,454829,30321950,-79.4927,
2026-07-20 11:39:06,15000010,454722,30314758,-79.5934,
2026-07-20 11:39:07,14999848,454609,30307592,-79.6937,
2026-07-20 11:39:08,14999728,454498,30300414,-79.7942,
2026-07-20 11:39:09,14999676,454391,30293376,-79.8927,
2026-07-20 11:39:10,14999662,454283,30286212,-79.9930,
2026-07-20 11:39:11,15000548,454205,30279228,-80.0908,
2026-07-20 11:39:12,15000402,454093,30272062,-80.1911,
2026-07-20 11:39:13,15000256,453981,30264920,-80.2911,
2026-07-20 11:39:14,15000062,453869,30257838,-80.3903,
2026-07-20 11:39:15,14999888,453757,30250724,-80.4899,
2026-07-20 11:39:16,14999942,453652,30243572,-80.5900,
2026-07-20 11:39:17,14999884,453544,30236476,-80.6893,
2026-07-20 11:39:18,14999802,453436,30229470,-80.7874,
2026-07-20 11:39:19,14999842,453331,30222392,-80.8865,
2026-07-20 11:39:20,14999984,453230,30215354,-80.9850,
2026-07-20 11:39:21,15000044,453126,30208306,-81.0837,
2026-07-20 11:39:22,15000080,453022,30201284,-81.1820,
2026-07-20 11:39:23,15000152,452920,30194350,-81.2791,
2026-07-20 11:39:24,15000244,452818,30187342,-81.3772,
2026-07-20 11:39:25,15000248,452712,30180314,-81.4756,
2026-07-20 11:39:26,15000272,452608,30173316,-81.5736,
2026-07-20 11:39:27,15000148,452499,30166276,-81.6721,
2026-07-20 11:39:28,15000148,452394,30159276,-81.7701,
2026-07-20 11:39:29,15000120,452289,30152360,-81.8670,
2026-07-20 11:39:30,15000062,452183,30145422,-81.9641,
2026-07-20 11:39:31,15000048,452078,30138416,-82.0622,
2026-07-20 11:39:32,14999934,451970,30131494,-82.1591,
2026-07-20 11:39:33,14999960,451866,30124478,-82.2573,
2026-07-20 11:39:34,15000082,451766,30117540,-82.3544,
2026-07-20 11:39:35,15000126,451663,30110630,-82.4512,
2026-07-20 11:39:36,15000272,451564,30103756,-82.5474,
2026-07-20 11:39:37,15000250,451461,30096880,-82.6437,
2026-07-20 11:39:38,15000234,451356,30089958,-82.7406,
2026-07-20 11:39:39,15000242,451254,30083094,-82.8367,
2026-07-20 11:39:40,15000246,451151,30076212,-82.9330,
2026-07-20 11:39:41,15000362,451052,30069400,-83.0284,
2026-07-20 11:39:42,15000524,450953,30062488,-83.1252,
2026-07-20 11:39:43,15000636,450853,30055580,-83.2219,
2026-07-20 11:39:44,15000690,450752,30048720,-83.3179,
2026-07-20 11:39:45,15000668,450649,30041952,-83.4127,
2026-07-20 11:39:46,15000660,450547,30035134,-83.5081,
2026-07-20 11:39:47,15000588,450442,30028266,-83.6043,
2026-07-20 11:39:48,15000590,450340,30021460,-83.6996,
2026-07-20 11:39:49,15000470,450234,30014634,-83.7951,
2026-07-20 11:39:50,15000354,450128,30007826,-83.8904,
2026-07-20 11:39:51,15000322,450025,30001010,-83.9859,
2026-07-20 11:39:52,15000232,449920,29994198,-84.0522,
2026-07-20 11:39:53,15000324,449821,29987406,-84.1133,
2026-07-20 11:39:54,15000346,449720,29980620,-84.1744,
2026-07-20 11:39:55,15000354,449618,29973816,-84.2357,
2026-07-20 11:39:56,15000470,449520,29967052,-84.2965,
2026-07-20 11:39:57,15000548,449420,29960256,-84.3577,
2026-07-20 11:39:58,14999740,449294,29953434,-84.4191,
2026-07-20 11:39:59,15000010,449201,29946744,-84.4793,
2026-07-20 11:40:00,15000084,449103,29940016,-84.5399,
2026-07-20 11:40:01,15000082,449003,29933364,-84.5997,
2026-07-20 11:40:02,15000070,448902,29926674,-84.6599,
2026-07-20 11:40:03,15000174,448804,29919944,-84.7205,
2026-07-20 11:40:04,15000346,448709,29913238,-84.7809,
2026-07-20 11:40:05,15000456,448611,29906500,-84.8415,
2026-07-20 11:40:06,15000416,448509,29899796,-84.9018,
2026-07-20 11:40:07,15000294,448405,29893080,-84.9623,
2026-07-20 11:40:08,15000306,448306,29886432,-85.0221,
2026-07-20 11:40:09,15000396,448208,29879726,-85.0825,
2026-07-20 11:40:10,14999514,448080,29872962,-85.1433,
2026-07-20 11:40:11,14999850,447991,29866348,-85.2029,
2026-07-20 11:40:12,14999244,447871,29859588,-85.2637,
2026-07-20 11:40:13,14999526,447780,29852962,-85.3233,
2026-07-20 11:40:14,14999664,447686,29846378,-85.3826,
2026-07-20 11:40:15,14999832,447592,29839796,-85.4418,
2026-07-20 11:40:16,14999912,447495,29833188,-85.5013,
2026-07-20 11:40:17,14999320,447378,29826538,-85.5612,
2026-07-20 11:40:18,14999574,447287,29819952,-85.6204,
2026-07-20 11:40:19,14999764,447194,29813386,-85.6795,
2026-07-20 11:40:20,14999992,447102,29806802,-85.7388,
2026-07-20 11:40:21,15000078,447006,29800238,-85.7979,
2026-07-20 11:40:22,14999350,446883,29793508,-85.8584,
2026-07-20 11:40:23,14999504,446791,29787042,-85.9166,
2026-07-20 11:40:24,14999572,446694,29780480,-85.9757,
2026-07-20 11:40:25,14999680,446600,29773942,-86.0345,
2026-07-20 11:40:26,14999778,446504,29767350,-86.0939,
2026-07-20 11:40:27,15000022,446413,29760826,-86.1526,
2026-07-20 11:40:28,15000062,446316,29754298,-86.2113,
2026-07-20 11:40:29,15000084,446219,29747764,-86.2701,
2026-07-20 11:40:30,15000102,446122,29741238,-86.3289,
2026-07-20 11:40:31,15000142,446025,29734736,-86.3874,
2026-07-20 11:40:32,15000060,445926,29728266,-86.4456,
2026-07-20 11:40:33,15000064,445829,29721798,-86.5038,
2026-07-20 11:40:34,15000048,445731,29715282,-86.5625,
2026-07-20 11:40:35,15000018,445632,29708756,-86.6212,
2026-07-20 11:40:36,14999930,445532,29702246,-86.6798,
2026-07-20 11:40:37,14999874,445433,29695770,-86.7381,
2026-07-20 11:40:38,14999756,445332,29689308,-86.7962,
2026-07-20 11:40:39,14999892,445239,29682802,-86.8548,
2026-07-20 11:40:40,14999862,445141,29676348,-86.9129,
2026-07-20 11:40:41,14999888,445046,29669930,-86.9706,
2026-07-20 11:40:42,14999916,444950,29663492,-87.0286,
2026-07-20 11:40:43,14999910,444853,29657054,-87.0865,
2026-07-20 11:40:44,14999924,444758,29650668,-87.1440,
2026-07-20 11:40:45,14999904,444661,29644238,-87.2019,
2026-07-20 11:40:46,14999882,444564,29637826,-87.2596,
2026-07-20 11:40:47,15000034,444472,29631422,-87.3172,
2026-07-20 11:40:48,15000090,444378,29624996,-87.3750,
2026-07-20 11:40:49,15000244,444286,29618590,-87.4327,
2026-07-20 11:40:50,15000370,444194,29612230,-87.4899,
2026-07-20 11:40:51,15000454,444100,29605788,-87.5479,
2026-07-20 11:40:52,15000416,444004,29599472,-87.6048,
2026-07-20 11:40:53,15000368,443907,29593096,-87.6621,
2026-07-20 11:40:54,15000360,443812,29586756,-87.7192,
2026-07-20 11:40:55,15000438,443718,29580348,-87.7769,
2026-07-20 11:40:56,15000450,443623,29574004,-87.8340,
2026-07-20 11:40:57,14999574,443501,29567580,-87.8918,
2026-07-20 11:40:58,14999820,443414,29561266,-87.9486,
2026-07-20 11:40:59,15000014,443324,29554922,-88.0057,
2026-07-20 11:41:00,15000028,443230,29548638,-88.0623,
2026-07-20 11:41:01,15000124,443138,29542312,-88.1192,
2026-07-20 11:41:02,15000178,443045,29535978,-88.1762,
2026-07-20 11:41:03,15000188,442952,29529750,-88.2322,
2026-07-20 11:41:04,15000292,442860,29523420,-88.2892,
2026-07-20 11:41:05,15000304,442766,29517166,-88.3455,
2026-07-20 11:41:06,15000266,442671,29510864,-88.4022,
2026-07-20 11:41:07,15000086,442571,29504556,-88.4590,
2026-07-20 11:41:08,14999990,442475,29498318,-88.5151,
2026-07-20 11:41:09,14999984,442381,29492094,-88.5712,
2026-07-20 11:41:10,15000072,442290,29485868,-88.6272,
2026-07-20 11:41:11,15000120,442198,29479598,-88.6836,
2026-07-20 11:41:12,15000100,442102,29473286,-88.7404,
2026-07-20 11:41:13,15000252,442014,29467074,-88.7963,
2026-07-20 11:41:14,15000244,441920,29460880,-88.8521,
2026-07-20 11:41:15,15000258,441828,29454692,-88.9078,
2026-07-20 11:41:16,15000390,441738,29448460,-88.9639,
2026-07-20 11:41:17,15000432,441646,29442228,-89.0199,
2026-07-20 11:41:18,15000390,441552,29436028,-89.0757,
2026-07-20 11:41:19,15000424,441459,29429774,-89.1320,
2026-07-20 11:41:20,15000364,441364,29423582,-89.1878,
2026-07-20 11:41:21,15000356,441272,29417412,-89.2433,
2026-07-20 11:41:22,15000276,441177,29411238,-89.2989,
2026-07-20 11:41:23,15000188,441082,29405124,-89.3539,
2026-07-20 11:41:24,15000134,440988,29398946,-89.4095,
2026-07-20 11:41:25,14999374,440870,29392560,-89.4670,
2026-07-20 11:41:26,14999660,440787,29386440,-89.5220,
2026-07-20 11:41:27,14999886,440701,29380324,-89.5771,
2026-07-20 11:41:28,14999952,440611,29374174,-89.6324,
2026-07-20 11:41:29,14999862,440517,29368054,-89.6875,
2026-07-20 11:41:30,14999972,440428,29361888,-89.7430,
2026-07-20 11:41:31,15000006,440338,29355854,-89.7973,
2026-07-20 11:41:32,15000032,440247,29349762,-89.8521,
2026-07-20 11:41:33,15000082,440157,29343622,-89.9074,
2026-07-20 11:41:34,15000144,440067,29337540,-89.9621,
2026-07-20 11:41:35,15000072,439974,29331450,-90.0169,
2026-07-20 11:41:36,14999318,439858,29325200,-90.0732,
2026-07-20 11:41:37,14999460,439770,29319056,-90.1285,
2026-07-20 11:41:38,14999662,439684,29312950,-90.1835,
2026-07-20 11:41:39,14999700,439595,29306904,-90.2379,
2026-07-20 11:41:40,14999672,439502,29300786,-90.2929,
2026-07-20 11:41:41,14999680,439411,29294718,-90.3475,
2026-07-20 11:41:42,14999694,439321,29288674,-90.4019,
2026-07-20 11:41:43,14999762,439231,29282554,-90.4570,
2026-07-20 11:41:44,14999904,439145,29276520,-90.5113,
2026-07-20 11:41:45,14999994,439057,29270494,-90.5656,
2026-07-20 11:41:46,15000090,438970,29264506,-90.6194,
2026-07-20 11:41:47,14999358,438857,29258378,-90.6746,
2026-07-20 11:41:48,14999678,438776,29252362,-90.7287,
2026-07-20 11:41:49,14999852,438691,29246332,-90.7830,
2026-07-20 11:41:50,14999972,438604,29240322,-90.8371,
2026-07-20 11:41:51,14999346,438493,29234174,-90.8924,
2026-07-20 11:41:52,14999714,438414,29228166,-90.9465,
2026-07-20 11:41:53,14999832,438328,29222166,-91.0005,
2026-07-20 11:41:54,14999948,438241,29216176,-91.0544,
2026-07-20 11:41:55,14999216,438128,29210074,-91.1093,
2026-07-20 11:41:56,14999506,438047,29204088,-91.1632,
2026-07-20 11:41:57,14999770,437965,29198096,-91.2171,
2026-07-20 11:41:58,14999938,437881,29192200,-91.2702,
2026-07-20 11:41:59,15000122,437798,29186286,-91.3234,
2026-07-20 11:42:00,15000186,437710,29180308,-91.3772,
2026-07-20 11:42:01,14999422,437597,29174254,-91.4317,
2026-07-20 11:42:02,14999650,437515,29168322,-91.4851,
2026-07-20 11:42:03,14999748,437430,29162486,-91.5376,
2026-07-20 11:42:04,14999774,437340,29156464,-91.5918,
2026-07-20 11:42:05,14999766,437251,29150506,-91.6454,
2026-07-20 11:42:06,14999862,437165,29144592,-91.6987,
2026-07-20 11:42:07,15000018,437081,29138690,-91.7518,
2026-07-20 11:42:08,14999240,436966,29132560,-91.8070,
2026-07-20 11:42:09,14999486,436886,29126712,-91.8596,
2026-07-20 11:42:10,14999614,436802,29120890,-91.9120,
2026-07-20 11:42:11,14999664,436716,29115038,-91.9647,
2026-07-20 11:42:12,14999776,436629,29109050,-92.0186,
2026-07-20 11:42:13,14999870,436544,29103166,-92.0715,
2026-07-20 11:42:14,15000014,436460,29097274,-92.1245,
2026-07-20 11:42:15,15000094,436374,29091384,-92.1775,
2026-07-20 11:42:16,15000062,436285,29085522,-92.2303,
2026-07-20 11:42:17,14999272,436172,29079536,-92.2842,
2026-07-20 11:42:18,14999446,436089,29073694,-92.3368,
2026-07-20 11:42:19,14999604,436006,29067834,-92.3895,
2026-07-20 11:42:20,14999592,435917,29061918,-92.4427,
2026-07-20 11:42:21,14999684,435831,29056026,-92.4958,
2026-07-20 11:42:22,14999744,435746,29050202,-92.5482,
2026-07-20 11:42:23,14999772,435659,29044384,-92.6005,
