timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 12:58:58,15000282,327349,21822856,-173.6002,
2026-07-21 12:58:59,15000332,327347,21822640,-173.6025,
2026-07-21 12:59:00,15000334,327343,21822390,-173.6052,
2026-07-21 12:59:01,15000354,327341,21822214,-173.6070,
2026-07-21 12:59:02,15000274,327336,21821998,-173.6093,
2026-07-21 12:59:03,15000290,327333,21821760,-173.6118,
2026-07-21 12:59:04,15000272,327328,21821502,-173.6145,
2026-07-21 12:59:05,15000270,327325,21821252,-173.6172,
2026-07-21 12:59:06,15000222,327320,21821036,-173.6195,
2026-07-21 12:59:07,15000306,327319,21820836,-173.6216,
2026-07-21 12:59:08,15000352,327317,21820652,-173.6235,
2026-07-21 12:59:09,15000338,327314,21820424,-173.6259,
2026-07-21 12:59:10,15000180,327307,21820198,-173.6283,
2026-07-21 12:59:11,15000126,327302,21819936,-173.6311,
2026-07-21 12:59:12,15000104,327298,21819684,-173.6337,
2026-07-21 12:59:13,15000060,327293,21819476,-173.6359,
2026-07-21 12:59:14,15000044,327290,21819270,-173.6381,
2026-07-21 12:59:15,15000042,327287,21819044,-173.6405,
2026-07-21 12:59:16,15000098,327285,21818832,-173.6427,
2026-07-21 12:59:17,15000166,327283,21818634,-173.6448,
2026-07-21 12:59:18,15000106,327279,21818426,-173.6470,
2026-07-21 12:59:19,15000024,327273,21818196,-173.6495,
2026-07-21 12:59:20,15000028,327270,21817978,-173.6518,
2026-07-21 12:59:21,14999200,327247,21817636,-173.6554,
2026-07-21 12:59:22,14999466,327250,21817448,-173.6574,
2026-07-21 12:59:23,14999582,327250,21817256,-173.6594,
2026-07-21 12:59:24,14999696,327250,21817076,-173.6613,
2026-07-21 12:59:25,14998980,327229,21816752,-173.6647,
2026-07-21 12:59:26,14999254,327232,21816574,-173.6666,
2026-07-21 12:59:27,14999460,327234,21816390,-173.6685,
2026-07-21 12:59:28,14999688,327236,21816164,-173.6709,
2026-07-21 12:59:29,14999888,327237,21815952,-173.6732,
2026-07-21 12:59:30,15000018,327237,21815744,-173.6753,
2026-07-21 12:59:31,14999240,327214,21815404,-173.6789,
2026-07-21 12:59:32,14999420,327215,21815204,-173.6810,
2026-07-21 12:59:33,14999594,327216,21815000,-173.6832,
2026-07-21 12:59:34,14999732,327217,21814834,-173.6850,
2026-07-21 12:59:35,14999838,327216,21814620,-173.6872,
2026-07-21 12:59:36,14999076,327194,21814254,-173.6911,
2026-07-21 12:59:37,14999362,327198,21814126,-173.6924,
2026-07-21 12:59:38,14999652,327202,21813962,-173.6942,
2026-07-21 12:59:39,14999162,327187,21813706,-173.6969,
2026-07-21 12:59:40,14999492,327192,21813522,-173.6988,
2026-07-21 12:59:41,14999730,327194,21813310,-173.7010,
2026-07-21 12:59:42,14999862,327193,21813098,-173.7033,
2026-07-21 12:59:43,14999944,327193,21812934,-173.7050,
2026-07-21 12:59:44,14999930,327190,21812782,-173.7066,
2026-07-21 12:59:45,14999920,327187,21812576,-173.7088,
2026-07-21 12:59:46,14999996,327186,21812380,-173.7109,
2026-07-21 12:59:47,15000006,327182,21812150,-173.7133,
2026-07-21 12:59:48,15000088,327181,21811934,-173.7156,
2026-07-21 12:59:49,15000112,327178,21811734,-173.7177,
2026-07-21 12:59:50,15000150,327176,21811536,-173.7198,
2026-07-21 12:59:51,15000196,327174,21811322,-173.7220,
2026-07-21 12:59:52,15000158,327170,21811080,-173.7246,
2026-07-21 12:59:53,15000230,327168,21810858,-173.7269,
2026-07-21 12:59:54,15000266,327166,21810660,-173.7290,
2026-07-21 12:59:55,15000320,327164,21810448,-173.7313,
2026-07-21 12:59:56,15000344,327162,21810268,-173.7332,
2026-07-21 12:59:57,15000378,327159,21810066,-173.7353,
2026-07-21 12:59:58,15000312,327155,21809850,-173.7376,
2026-07-21 12:59:59,15000244,327150,21809646,-173.7397,
2026-07-21 13:00:00,15000210,327146,21809428,-173.7420,
2026-07-21 13:00:01,15000178,327142,21809196,-173.7445,
2026-07-21 13:00:02,15000124,327138,21809014,-173.7464,
2026-07-21 13:00:03,15000178,327135,21808750,-173.7492,
2026-07-21 13:00:04,15000198,327133,21808580,-173.7510,
2026-07-21 13:00:05,15000130,327128,21808336,-173.7536,
2026-07-21 13:00:06,14999978,327122,21808142,-173.7556,
2026-07-21 13:00:07,14999992,327118,21807898,-173.7582,
2026-07-21 13:00:08,15000030,327115,21807654,-173.7608,
2026-07-21 13:00:09,15000088,327115,21807508,-173.7623,
2026-07-21 13:00:10,15000038,327110,21807296,-173.7646,
2026-07-21 13:00:11,15000150,327110,21807140,-173.7662,
2026-07-21 13:00:12,15000196,327108,21806928,-173.7684,
2026-07-21 13:00:13,15000270,327107,21806714,-173.7707,
2026-07-21 13:00:14,15000240,327103,21806524,-173.7727,
2026-07-21 13:00:15,15000236,327099,21806288,-173.7752,
2026-07-21 13:00:16,15000288,327097,21806028,-173.7779,
2026-07-21 13:00:17,15000254,327093,21805832,-173.7800,
2026-07-21 13:00:18,15000312,327091,21805592,-173.7825,
2026-07-21 13:00:19,15000252,327087,21805412,-173.7844,
2026-07-21 13:00:20,15000096,327080,21805202,-173.7867,
2026-07-21 13:00:21,15000054,327076,21805008,-173.7887,
2026-07-21 13:00:22,15000004,327072,21804806,-173.7908,
2026-07-21 13:00:23,15000004,327069,21804570,-173.7933,
2026-07-21 13:00:24,14999994,327067,21804446,-173.7947,
2026-07-21 13:00:25,15000032,327064,21804216,-173.7971,
2026-07-21 13:00:26,15000044,327061,21803992,-173.7994,
2026-07-21 13:00:27,14999986,327056,21803758,-173.8019,
2026-07-21 13:00:28,14999924,327051,21803534,-173.8043,
2026-07-21 13:00:29,14999812,327046,21803318,-173.8066,
2026-07-21 13:00:30,14999738,327041,21803112,-173.8087,
2026-07-21 13:00:31,14999674,327037,21802924,-173.8107,
2026-07-21 13:00:32,14999514,327029,21802674,-173.8134,
2026-07-21 13:00:33,14999532,327026,21802432,-173.8159,
2026-07-21 13:00:34,14999566,327025,21802294,-173.8174,
2026-07-21 13:00:35,14999414,327019,21802100,-173.8194,
2026-07-21 13:00:36,14999338,327014,21801930,-173.8212,
2026-07-21 13:00:37,14999280,327010,21801740,-173.8232,
2026-07-21 13:00:38,14999396,327010,21801540,-173.8253,
2026-07-21 13:00:39,14999472,327008,21801292,-173.8280,
2026-07-21 13:00:40,14999688,327010,21801086,-173.8301,
2026-07-21 13:00:41,14999888,327011,21800888,-173.8322,
2026-07-21 13:00:42,15000036,327012,21800730,-173.8339,
2026-07-21 13:00:43,15000130,327011,21800530,-173.8360,
2026-07-21 13:00:44,15000238,327011,21800362,-173.8378,
2026-07-21 13:00:45,15000272,327009,21800186,-173.8396,
2026-07-21 13:00:46,15000186,327003,21799926,-173.8424,
2026-07-21 13:00:47,15000204,327001,21799742,-173.8443,
2026-07-21 13:00:48,15000050,326995,21799588,-173.8459,
2026-07-21 13:00:49,14999926,326989,21799404,-173.8479,
2026-07-21 13:00:50,15000028,326989,21799190,-173.8502,
2026-07-21 13:00:51,15000152,326989,21799016,-173.8520,
2026-07-21 13:00:52,15000134,326985,21798774,-173.8545,
2026-07-21 13:00:53,15000146,326983,21798626,-173.8561,
2026-07-21 13:00:54,15000156,326979,21798392,-173.8586,
2026-07-21 13:00:55,15000210,326978,21798220,-173.8604,
2026-07-21 13:00:56,15000262,326977,21798058,-173.8621,
2026-07-21 13:00:57,15000346,326975,21797858,-173.8642,
2026-07-21 13:00:58,15000418,326974,21797674,-173.8662,
2026-07-21 13:00:59,15000406,326971,21797492,-173.8681,
2026-07-21 13:01:00,15000370,326967,21797238,-173.8708,
2026-07-21 13:01:01,15000286,326962,21797046,-173.8728,
2026-07-21 13:01:02,15000262,326959,21796860,-173.8748,
2026-07-21 13:01:03,15000224,326955,21796668,-173.8768,
2026-07-21 13:01:04,15000224,326952,21796472,-173.8789,
2026-07-21 13:01:05,15000216,326948,21796250,-173.8812,
2026-07-21 13:01:06,15000198,326945,21796038,-173.8834,
2026-07-21 13:01:07,15000270,326944,21795846,-173.8855,
2026-07-21 13:01:08,15000314,326941,21795636,-173.8877,
2026-07-21 13:01:09,15000358,326940,21795474,-173.8894,
2026-07-21 13:01:10,15000334,326937,21795304,-173.8912,
2026-07-21 13:01:11,15000354,326935,21795132,-173.8930,
2026-07-21 13:01:12,15000480,326934,21794910,-173.8953,
2026-07-21 13:01:13,15000464,326931,21794728,-173.8973,
2026-07-21 13:01:14,14999640,326907,21794354,-173.9012,
2026-07-21 13:01:15,14999804,326908,21794132,-173.9036,
2026-07-21 13:01:16,14999834,326906,21793960,-173.9054,
2026-07-21 13:01:17,14999774,326902,21793786,-173.9072,
2026-07-21 13:01:18,14999690,326897,21793556,-173.9096,
2026-07-21 13:01:19,14999656,326893,21793336,-173.9120,
2026-07-21 13:01:20,14999640,326890,21793210,-173.9133,
2026-07-21 13:01:21,14999562,326886,21793016,-173.9153,
2026-07-21 13:01:22,14999568,326883,21792818,-173.9174,
2026-07-21 13:01:23,14999622,326881,21792622,-173.9195,
2026-07-21 13:01:24,14999586,326878,21792452,-173.9213,
2026-07-21 13:01:25,14999596,326874,21792182,-173.9242,
2026-07-21 13:01:26,14999576,326871,21792030,-173.9258,
2026-07-21 13:01:27,14999468,326866,21791832,-173.9278,
2026-07-21 13:01:28,14999424,326861,21791580,-173.9305,
2026-07-21 13:01:29,14999458,326860,21791436,-173.9320,
2026-07-21 13:01:30,14999398,326855,21791210,-173.9344,
2026-07-21 13:01:31,14999522,326855,21791044,-173.9362,
2026-07-21 13:01:32,14999520,326852,21790826,-173.9385,
2026-07-21 13:01:33,14999286,326844,21790624,-173.9406,
2026-07-21 13:01:34,14999316,326841,21790424,-173.9427,
2026-07-21 13:01:35,14999310,326838,21790174,-173.9454,
2026-07-21 13:01:36,15000126,326855,21790122,-173.9459,
2026-07-21 13:01:37,14999890,326846,21789900,-173.9483,
2026-07-21 13:01:38,15000466,326857,21789792,-173.9494,
2026-07-21 13:01:39,15000080,326844,21789516,-173.9523,
2026-07-21 13:01:40,15000750,326858,21789442,-173.9531,
2026-07-21 13:01:41,15000404,326846,21789172,-173.9559,
2026-07-21 13:01:42,15000154,326838,21788954,-173.9582,
2026-07-21 13:01:43,15000014,326831,21788724,-173.9607,
2026-07-21 13:01:44,14999870,326824,21788448,-173.9636,
2026-07-21 13:01:45,14999820,326820,21788248,-173.9657,
2026-07-21 13:01:46,14999706,326815,21788066,-173.9676,
2026-07-21 13:01:47,14999642,326809,21787792,-173.9705,
2026-07-21 13:01:48,14999488,326803,21787588,-173.9727,
2026-07-21 13:01:49,14999430,326798,21787354,-173.9751,
2026-07-21 13:01:50,15000150,326813,21787282,-173.9759,
2026-07-21 13:01:51,14999760,326800,21787048,-173.9784,
2026-07-21 13:01:52,14999568,326793,21786832,-173.9806,
2026-07-21 13:01:53,15000328,326808,21786726,-173.9818,
2026-07-21 13:01:54,15000080,326800,21786540,-173.9837,
2026-07-21 13:01:55,14999892,326792,21786282,-173.9865,
2026-07-21 13:01:56,14999836,326788,21786086,-173.9885,
2026-07-21 13:01:57,14999782,326784,21785882,-173.9907,
2026-07-21 13:01:58,14999762,326780,21785664,-173.9930,
2026-07-21 13:01:59,14999730,326775,21785428,-173.9955,
2026-07-21 13:02:00,14999592,326769,21785222,-173.9976,
2026-07-21 13:02:01,15000364,326787,21785240,-173.9975,
2026-07-21 13:02:02,15000144,326778,21784964,-174.0004,
2026-07-21 13:02:03,14999968,326771,21784750,-174.0026,
2026-07-21 13:02:04,14999790,326764,21784558,-174.0047,
2026-07-21 13:02:05,14999702,326758,21784324,-174.0071,
2026-07-21 13:02:06,14999582,326752,21784090,-174.0096,
2026-07-21 13:02:07,15000424,326770,21784070,-174.0098,
2026-07-21 13:02:08,15000196,326761,21783792,-174.0127,
2026-07-21 13:02:09,14999998,326753,21783546,-174.0153,
2026-07-21 13:02:10,14999794,326745,21783322,-174.0177,
2026-07-21 13:02:11,14999716,326740,21783106,-174.0200,
2026-07-21 13:02:12,14999460,326732,21782910,-174.0221,
2026-07-21 13:02:13,14999252,326724,21782690,-174.0244,
2026-07-21 13:02:14,14999158,326719,21782460,-174.0268,
2026-07-21 13:02:15,14998998,326711,21782202,-174.0295,
2026-07-21 13:02:16,14999742,326726,21782106,-174.0306,
2026-07-21 13:02:17,15000376,326738,21781998,-174.0317,
2026-07-21 13:02:18,15000066,326727,21781724,-174.0346,
2026-07-21 13:02:19,14999826,326719,21781536,-174.0366,
2026-07-21 13:02:20,14999646,326713,21781352,-174.0385,
2026-07-21 13:02:21,14999604,326709,21781172,-174.0404,
2026-07-21 13:02:22,15000376,326725,21781116,-174.0410,
2026-07-21 13:02:23,15000104,326715,21780862,-174.0437,
2026-07-21 13:02:24,14999930,326708,21780642,-174.0460,
2026-07-21 13:02:25,14999742,326700,21780376,-174.0488,
2026-07-21 13:02:26,14999564,326693,21780154,-174.0512,
2026-07-21 13:02:27,15000288,326708,21780094,-174.0518,
2026-07-21 13:02:28,14999984,326697,21779818,-174.0547,
2026-07-21 13:02:29,15000594,326709,21779728,-174.0557,
2026-07-21 13:02:30,15000120,326695,21779500,-174.0581,
2026-07-21 13:02:31,14999792,326685,21779286,-174.0603,
2026-07-21 13:02:32,15000486,326698,21779174,-174.0615,
2026-07-21 13:02:33,15000124,326686,21778912,-174.0643,
2026-07-21 13:02:34,14999888,326677,21778652,-174.0670,
2026-07-21 13:02:35,14999730,326671,21778438,-174.0693,
2026-07-21 13:02:36,15000450,326685,21778326,-174.0705,
2026-07-21 13:02:37,15000114,326674,21778090,-174.0730,
2026-07-21 13:02:38,15000794,326687,21777994,-174.0740,
2026-07-21 13:02:39,15000428,326675,21777738,-174.0767,
2026-07-21 13:02:40,15000144,326665,21777482,-174.0794,
2026-07-21 13:02:41,14999978,326658,21777232,-174.0820,
2026-07-21 13:02:42,14999806,326651,21776990,-174.0846,
2026-07-21 13:02:43,14999640,326644,21776816,-174.0864,
2026-07-21 13:02:44,14999608,326640,21776558,-174.0891,
2026-07-21 13:02:45,14999492,326635,21776380,-174.0910,
2026-07-21 13:02:46,15000346,326653,21776336,-174.0915,
2026-07-21 13:02:47,15000194,326646,21776118,-174.0938,
2026-07-21 13:02:48,15000044,326640,21775938,-174.0957,
2026-07-21 13:02:49,14999940,326634,21775700,-174.0982,
2026-07-21 13:02:50,14999740,326627,21775508,-174.1002,
2026-07-21 13:02:51,14999488,326618,21775294,-174.1025,
2026-07-21 13:02:52,15000158,326632,21775232,-174.1031,
2026-07-21 13:02:53,14999802,326620,21774978,-174.1058,
2026-07-21 13:02:54,14999618,326613,21774736,-174.1084,
2026-07-21 13:02:55,15000302,326625,21774566,-174.1102,
2026-07-21 13:02:56,14999946,326615,21774386,-174.1121,
2026-07-21 13:02:57,14999662,326605,21774152,-174.1145,
2026-07-21 13:02:58,15000382,326619,21774014,-174.1160,
2026-07-21 13:02:59,15000090,326608,21773758,-174.1187,
2026-07-21 13:03:00,14999798,326599,21773534,-174.1211,
2026-07-21 13:03:01,14999568,326591,21773352,-174.1230,
2026-07-21 13:03:02,14999454,326584,21773080,-174.1259,
2026-07-21 13:03:03,14999312,326579,21772902,-174.1277,
2026-07-21 13:03:04,14999288,326575,21772674,-174.1302,
2026-07-21 13:03:05,14999270,326572,21772502,-174.1320,
2026-07-21 13:03:06,14999136,326566,21772312,-174.1340,
2026-07-21 13:03:07,14999894,326581,21772238,-174.1348,
2026-07-21 13:03:08,15000442,326592,21772132,-174.1359,
2026-07-21 13:03:09,15000808,326597,21771990,-174.1374,
2026-07-21 13:03:10,15000262,326582,21771738,-174.1400,
2026-07-21 13:03:11,14999832,326569,21771488,-174.1427,
2026-07-21 13:03:12,15000564,326583,21771404,-174.1436,
2026-07-21 13:03:13,15000172,326572,21771192,-174.1458,
2026-07-21 13:03:14,14999896,326562,21770936,-174.1485,
2026-07-21 13:03:15,15000556,326574,21770796,-174.1500,
2026-07-21 13:03:16,15000166,326562,21770526,-174.1528,
2026-07-21 13:03:17,15000730,326572,21770398,-174.1542,
2026-07-21 13:03:18,15000296,326559,21770158,-174.1567,
2026-07-21 13:03:19,14999916,326546,21769862,-174.1598,
2026-07-21 13:03:20,14999704,326539,21769692,-174.1616,
2026-07-21 13:03:21,14999526,326532,21769500,-174.1637,
2026-07-21 13:03:22,15000316,326548,21769424,-174.1645,
2026-07-21 13:03:23,15000088,326541,21769262,-174.1662,
2026-07-21 13:03:24,14999926,326534,21769054,-174.1684,
2026-07-21 13:03:25,14999806,326528,21768800,-174.1711,
2026-07-21 13:03:26,14999678,326522,21768606,-174.1731,
2026-07-21 13:03:27,14999506,326515,21768408,-174.1752,
2026-07-21 13:03:28,15000208,326529,21768320,-174.1761,
2026-07-21 13:03:29,15000726,326539,21768230,-174.1771,
2026-07-21 13:03:30,15000264,326525,21767976,-174.1798,
2026-07-21 13:03:31,14999918,326515,21767766,-174.1820,
2026-07-21 13:03:32,15000508,326526,21767654,-174.1832,
2026-07-21 13:03:33,15000036,326512,21767410,-174.1857,
2026-07-21 13:03:34,15000634,326524,21767354,-174.1863,
2026-07-21 13:03:35,15000262,326512,21767086,-174.1892,
2026-07-21 13:03:36,14999916,326500,21766788,-174.1923,
2026-07-21 13:03:37,15000496,326512,21766726,-174.1930,
2026-07-21 13:03:38,15000056,326499,21766514,-174.1952,
2026-07-21 13:03:39,14999726,326488,21766254,-174.1979,
2026-07-21 13:03:40,14999486,326479,21765996,-174.2007,
2026-07-21 13:03:41,15000174,326493,21765914,-174.2015,
2026-07-21 13:03:42,14999776,326480,21765670,-174.2041,
2026-07-21 13:03:43,14999608,326473,21765466,-174.2063,
2026-07-21 13:03:44,15000248,326487,21765412,-174.2068,
2026-07-21 13:03:45,15000036,326478,21765166,-174.2094,
2026-07-21 13:03:46,15000718,326492,21765120,-174.2099,
2026-07-21 13:03:47,15000342,326481,21764916,-174.2121,
2026-07-21 13:03:48,15000116,326472,21764640,-174.2150,
2026-07-21 13:03:49,14999846,326462,21764372,-174.2178,
2026-07-21 13:03:50,14999632,326454,21764144,-174.2202,
2026-07-21 13:03:51,14999510,326449,21763950,-174.2223,
2026-07-21 13:03:52,15000276,326464,21763866,-174.2232,
2026-07-21 13:03:53,14999992,326454,21763634,-174.2256,
2026-07-21 13:03:54,14999818,326447,21763402,-174.2281,
2026-07-21 13:03:55,14999668,326441,21763208,-174.2301,
2026-07-21 13:03:56,14999610,326437,21763032,-174.2320,
2026-07-21 13:03:57,15000370,326453,21762972,-174.2326,
2026-07-21 13:03:58,15000138,326444,21762734,-174.2351,
2026-07-21 13:03:59,15000784,326457,21762650,-174.2360,
2026-07-21 13:04:00,15000420,326446,21762424,-174.2384,
2026-07-21 13:04:01,15000874,326454,21762344,-174.2392,
2026-07-21 13:04:02,15000376,326439,21762068,-174.2421,
2026-07-21 13:04:03,15000012,326428,21761868,-174.2443,
2026-07-21 13:04:04,15000616,326440,21761768,-174.2453,
2026-07-21 13:04:05,15000284,326429,21761526,-174.2479,
2026-07-21 13:04:06,15000838,326440,21761428,-174.2489,
2026-07-21 13:04:07,15000406,326427,21761178,-174.2515,
2026-07-21 13:04:08,15000854,326435,21761066,-174.2527,
2026-07-21 13:04:09,15000436,326422,21760810,-174.2554,
2026-07-21 13:04:10,15000104,326411,21760576,-174.2579,
2026-07-21 13:04:11,14999900,326403,21760334,-174.2605,
2026-07-21 13:04:12,15000626,326418,21760296,-174.2609,
2026-07-21 13:04:13,15000254,326407,21760066,-174.2633,
2026-07-21 13:04:14,15000796,326417,21759974,-174.2643,
2026-07-21 13:04:15,15000336,326403,21759696,-174.2672,
2026-07-21 13:04:16,15000812,326411,21759552,-174.2687,
2026-07-21 13:04:17,15000328,326397,21759326,-174.2711,
2026-07-21 13:04:18,15000730,326405,21759252,-174.2719,
2026-07-21 13:04:19,15001062,326410,21759120,-174.2733,
2026-07-21 13:04:20,15000470,326393,21758836,-174.2763,
2026-07-21 13:04:21,14999980,326378,21758536,-174.2794,
2026-07-21 13:04:22,14999594,326366,21758316,-174.2818,
2026-07-21 13:04:23,14999340,326357,21758108,-174.2840,
2026-07-21 13:04:24,14999188,326351,21757908,-174.2861,
2026-07-21 13:04:25,14999914,326366,21757826,-174.2869,
2026-07-21 13:04:26,15000504,326377,21757736,-174.2879,
2026-07-21 13:04:27,15000154,326365,21757474,-174.2907,
2026-07-21 13:04:28,14999874,326356,21757272,-174.2928,
2026-07-21 13:04:29,14999618,326347,21757030,-174.2953,
2026-07-21 13:04:30,14999332,326337,21756784,-174.2979,
2026-07-21 13:04:31,14999144,326330,21756570,-174.3002,
2026-07-21 13:04:32,14998986,326323,21756308,-174.3030,
2026-07-21 13:04:33,14998856,326317,21756114,-174.3050,
2026-07-21 13:04:34,14998762,326312,21755926,-174.3070,
2026-07-21 13:04:35,14999538,326328,21755884,-174.3074,
2026-07-21 13:04:36,15000230,326343,21755850,-174.3078,
2026-07-21 13:04:37,14999968,326334,21755614,-174.3103,
