timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-29 18:26:47,15835.194,100,5000450,750104,150007328,0.005000,750.1040,150.0073,0x00,0x00,
2026-06-29 18:26:48,15836.194,100,5000549,750118,150007136,0.005001,750.1180,150.0071,0x00,0x00,
2026-06-29 18:26:49,15837.194,100,5000623,750125,150006256,0.005001,750.1250,150.0063,0x00,0x00,
2026-06-29 18:26:50,15838.194,100,5000688,750134,150006096,0.005001,750.1340,150.0061,0x00,0x00,
2026-06-29 18:26:51,15839.194,100,5000746,750142,150005920,0.005001,750.1420,150.0059,0x00,0x00,
2026-06-29 18:26:52,15840.194,100,5000771,750151,150007024,0.005001,750.1510,150.0070,0x00,0x00,
2026-06-29 18:26:53,15841.194,100,5000836,750158,150006560,0.005001,750.1580,150.0066,0x00,0x00,
2026-06-29 18:26:54,15842.194,100,5000782,750154,150007232,0.005001,750.1540,150.0072,0x00,0x00,
2026-06-29 18:26:55,15843.194,100,5000826,750161,150007360,0.005001,750.1610,150.0074,0x00,0x00,
2026-06-29 18:26:56,15844.194,100,5000887,750172,150007744,0.005001,750.1720,150.0077,0x00,0x00,
2026-06-29 18:26:57,15845.194,100,5000960,750181,150007296,0.005001,750.1810,150.0073,0x00,0x00,
2026-06-29 18:26:58,15846.194,100,5001006,750185,150006768,0.005001,750.1850,150.0068,0x00,0x00,
2026-06-29 18:26:59,15847.194,100,5000117,750051,150006704,0.005000,750.0510,150.0067,0x00,0x00,
2026-06-29 18:27:00,15848.194,100,5000300,750079,150006736,0.005000,750.0790,150.0067,0x00,0x00,
2026-06-29 18:27:01,15849.194,100,5000389,750092,150006752,0.005000,750.0920,150.0068,0x00,0x00,
2026-06-29 18:27:02,15850.194,100,5000513,750107,150006000,0.005001,750.1070,150.0060,0x00,0x00,
2026-06-29 18:27:03,15851.194,101,5000596,750120,150006096,0.005001,750.1200,150.0061,0x00,0x00,
2026-06-29 18:27:04,15852.194,100,5000649,750131,150006624,0.005001,750.1310,150.0066,0x00,0x00,
2026-06-29 18:27:05,15853.194,101,5000717,750139,150006352,0.005001,750.1390,150.0064,0x00,0x00,
2026-06-29 18:27:06,15854.194,100,5000796,750154,150006928,0.005001,750.1540,150.0069,0x00,0x00,
2026-06-29 18:27:07,15855.194,100,5000836,750159,150006624,0.005001,750.1590,150.0066,0x00,0x00,
2026-06-29 18:27:08,15856.194,101,5000055,750042,150006752,0.005000,750.0420,150.0068,0x00,0x00,
2026-06-29 18:27:09,15857.194,100,5000262,750072,150006464,0.005000,750.0720,150.0065,0x00,0x00,
2026-06-29 18:27:10,15858.194,101,4999551,749968,150007040,0.005000,749.9680,150.0070,0x00,0x00,
2026-06-29 18:27:11,15859.194,100,4999892,750021,150007328,0.005000,750.0210,150.0073,0x00,0x00,
2026-06-29 18:27:12,15860.194,100,4999301,749933,150007504,0.004999,749.9330,150.0075,0x00,0x00,
2026-06-29 18:27:13,15861.194,100,4999678,749991,150007824,0.005000,749.9910,150.0078,0x00,0x00,
2026-06-29 18:27:14,15862.194,100,4999094,749903,150007792,0.004999,749.9030,150.0078,0x00,0x00,
2026-06-29 18:27:15,15863.194,100,4999531,749967,150007504,0.005000,749.9670,150.0075,0x00,0x00,
2026-06-29 18:27:16,15864.194,100,4998993,749891,150008368,0.004999,749.8910,150.0084,0x00,0x00,
2026-06-29 18:27:17,15865.194,100,4999438,749959,150008704,0.004999,749.9590,150.0087,0x00,0x00,
2026-06-29 18:27:18,15866.194,100,4999781,750007,150007952,0.005000,750.0070,150.0080,0x00,0x00,
2026-06-29 18:27:19,15867.194,100,5000074,750050,150007776,0.005000,750.0500,150.0078,0x00,0x00,
2026-06-29 18:27:20,15868.194,100,5000277,750082,150008096,0.005000,750.0820,150.0081,0x00,0x00,
2026-06-29 18:27:21,15869.194,100,5000428,750106,150008272,0.005000,750.1060,150.0083,0x00,0x00,
2026-06-29 18:27:22,15870.194,101,5000514,750120,150008528,0.005001,750.1200,150.0085,0x00,0x00,
2026-06-29 18:27:23,15871.194,100,5000606,750133,150008400,0.005001,750.1330,150.0084,0x00,0x00,
2026-06-29 18:27:24,15872.194,100,5000713,750146,150007840,0.005001,750.1460,150.0078,0x00,0x00,
2026-06-29 18:27:25,15873.194,100,5000010,750039,150007552,0.005000,750.0390,150.0076,0x00,0x00,
2026-06-29 18:27:26,15874.194,100,5000284,750082,150007824,0.005000,750.0820,150.0078,0x00,0x00,
2026-06-29 18:27:27,15875.194,100,5000480,750108,150007168,0.005000,750.1080,150.0072,0x00,0x00,
2026-06-29 18:27:28,15876.194,100,5000544,750119,150007440,0.005001,750.1190,150.0074,0x00,0x00,
2026-06-29 18:27:29,15877.194,100,5000600,750128,150007600,0.005001,750.1280,150.0076,0x00,0x00,
2026-06-29 18:27:30,15878.194,100,5000652,750139,150008176,0.005001,750.1390,150.0082,0x00,0x00,
2026-06-29 18:27:31,15879.194,100,5000766,750152,150007424,0.005001,750.1520,150.0074,0x00,0x00,
2026-06-29 18:27:32,15880.194,100,5000860,750164,150006992,0.005001,750.1640,150.0070,0x00,0x00,
2026-06-29 18:27:33,15881.194,100,5000968,750178,150006640,0.005001,750.1780,150.0066,0x00,0x00,
2026-06-29 18:27:34,15882.194,100,5000108,750052,150007184,0.005000,750.0520,150.0072,0x00,0x00,
2026-06-29 18:27:35,15883.194,100,5000311,750081,150006768,0.005000,750.0810,150.0068,0x00,0x00,
2026-06-29 18:27:36,15884.194,100,5000417,750099,150007232,0.005000,750.0990,150.0072,0x00,0x00,
2026-06-29 18:27:37,15885.194,100,4999713,749993,150007232,0.005000,749.9930,150.0072,0x00,0x00,
2026-06-29 18:27:38,15886.194,100,5000043,750040,150006800,0.005000,750.0400,150.0068,0x00,0x00,
2026-06-29 18:27:39,15887.194,100,4999423,749947,150006656,0.004999,749.9470,150.0067,0x00,0x00,
2026-06-29 18:27:40,15888.194,100,4999797,750003,150006592,0.005000,750.0030,150.0066,0x00,0x00,
2026-06-29 18:27:41,15889.194,100,4999192,749913,150006880,0.004999,749.9130,150.0069,0x00,0x00,
2026-06-29 18:27:42,15890.194,100,4999615,749975,150006464,0.005000,749.9750,150.0065,0x00,0x00,
2026-06-29 18:27:43,15891.194,100,4999120,749905,150007328,0.004999,749.9050,150.0073,0x00,0x00,
2026-06-29 18:27:44,15892.194,100,4999617,749977,150006912,0.005000,749.9770,150.0069,0x00,0x00,
2026-06-29 18:27:45,15893.194,100,4999914,750024,150007424,0.005000,750.0240,150.0074,0x00,0x00,
2026-06-29 18:27:46,15894.194,100,4999392,749949,150007968,0.004999,749.9490,150.0080,0x00,0x00,
2026-06-29 18:27:47,15895.194,100,4999821,750011,150007648,0.005000,750.0110,150.0076,0x00,0x00,
2026-06-29 18:27:48,15896.193,100,4999181,749916,150007824,0.004999,749.9160,150.0078,0x00,0x00,
2026-06-29 18:27:49,15897.194,100,4999635,749983,150007456,0.005000,749.9830,150.0075,0x00,0x00,
2026-06-29 18:27:50,15898.194,100,4999098,749902,150007504,0.004999,749.9020,150.0075,0x00,0x00,
2026-06-29 18:27:51,15899.194,100,4999535,749962,150006304,0.005000,749.9620,150.0063,0x00,0x00,
2026-06-29 18:27:52,15900.194,100,4999015,749885,150006640,0.004999,749.8850,150.0066,0x00,0x00,
2026-06-29 18:27:53,15901.194,100,4999500,749960,150007056,0.005000,749.9600,150.0071,0x00,0x00,
2026-06-29 18:27:54,15902.194,100,4999818,750010,150007520,0.005000,750.0100,150.0075,0x00,0x00,
2026-06-29 18:27:55,15903.194,100,5000113,750054,150007472,0.005000,750.0540,150.0075,0x00,0x00,
2026-06-29 18:27:56,15904.194,100,5000304,750085,150007776,0.005000,750.0850,150.0078,0x00,0x00,
2026-06-29 18:27:57,15905.194,100,5000449,750105,150007440,0.005000,750.1050,150.0074,0x00,0x00,
2026-06-29 18:27:58,15906.194,100,5000483,750110,150007568,0.005000,750.1100,150.0076,0x00,0x00,
2026-06-29 18:27:59,15907.194,100,5000527,750118,150007808,0.005001,750.1180,150.0078,0x00,0x00,
2026-06-29 18:28:00,15908.194,100,4999749,750003,150008112,0.005000,750.0030,150.0081,0x00,0x00,
2026-06-29 18:28:01,15909.194,100,5000061,750052,150008480,0.005000,750.0520,150.0085,0x00,0x00,
2026-06-29 18:28:02,15910.194,100,5000285,750086,150008656,0.005000,750.0860,150.0087,0x00,0x00,
2026-06-29 18:28:03,15911.194,100,5000379,750102,150009024,0.005000,750.1020,150.0090,0x00,0x00,
2026-06-29 18:28:04,15912.194,100,5000495,750119,150009008,0.005000,750.1190,150.0090,0x00,0x00,
2026-06-29 18:28:05,15913.194,100,5000620,750136,150008624,0.005001,750.1360,150.0086,0x00,0x00,
2026-06-29 18:28:06,15914.194,100,5000742,750157,150009168,0.005001,750.1570,150.0092,0x00,0x00,
2026-06-29 18:28:07,15915.194,100,4999929,750035,150009200,0.005000,750.0350,150.0092,0x00,0x00,
2026-06-29 18:28:08,15916.194,100,5000186,750072,150008736,0.005000,750.0720,150.0087,0x00,0x00,
2026-06-29 18:28:09,15917.194,100,4999493,749968,150008816,0.004999,749.9680,150.0088,0x00,0x00,
2026-06-29 18:28:10,15918.194,100,4999803,750012,150008384,0.005000,750.0120,150.0084,0x00,0x00,
2026-06-29 18:28:11,15919.194,100,4999198,749923,150008736,0.004999,749.9230,150.0087,0x00,0x00,
2026-06-29 18:28:12,15920.194,100,4999591,749983,150008992,0.005000,749.9830,150.0090,0x00,0x00,
2026-06-29 18:28:13,15921.194,100,4999858,750027,150009744,0.005000,750.0270,150.0097,0x00,0x00,
2026-06-29 18:28:14,15922.194,100,5000095,750063,150009664,0.005000,750.0630,150.0097,0x00,0x00,
2026-06-29 18:28:15,15923.194,100,4999425,749961,150009408,0.004999,749.9610,150.0094,0x00,0x00,
2026-06-29 18:28:16,15924.194,101,4999752,750006,150008736,0.005000,750.0060,150.0087,0x00,0x00,
2026-06-29 18:28:17,15925.194,100,4999224,749923,150007984,0.004999,749.9230,150.0080,0x00,0x00,
2026-06-29 18:28:18,15926.194,100,4999648,749985,150007488,0.005000,749.9850,150.0075,0x00,0x00,
2026-06-29 18:28:19,15927.194,100,4999938,750032,150008160,0.005000,750.0320,150.0082,0x00,0x00,
2026-06-29 18:28:20,15928.194,99,5000146,750066,150008720,0.005000,750.0660,150.0087,0x00,0x00,
2026-06-29 18:28:21,15929.194,101,5000312,750086,150007936,0.005000,750.0860,150.0079,0x00,0x00,
2026-06-29 18:28:22,15930.194,100,5000455,750107,150007744,0.005000,750.1070,150.0077,0x00,0x00,
2026-06-29 18:28:23,15931.194,100,5000562,750122,150007536,0.005001,750.1220,150.0075,0x00,0x00,
2026-06-29 18:28:24,15932.194,100,4999775,750002,150007232,0.005000,750.0020,150.0072,0x00,0x00,
2026-06-29 18:28:25,15933.194,100,5000062,750051,150008400,0.005000,750.0510,150.0084,0x00,0x00,
2026-06-29 18:28:26,15934.194,101,4999437,749954,150007712,0.004999,749.9540,150.0077,0x00,0x00,
2026-06-29 18:28:27,15935.194,101,4999817,750012,150007776,0.005000,750.0120,150.0078,0x00,0x00,
2026-06-29 18:28:28,15936.194,101,5000018,750042,150007904,0.005000,750.0420,150.0079,0x00,0x00,
2026-06-29 18:28:29,15937.194,101,5000197,750070,150008048,0.005000,750.0700,150.0080,0x00,0x00,
2026-06-29 18:28:30,15938.194,101,5000368,750094,150007728,0.005000,750.0940,150.0077,0x00,0x00,
2026-06-29 18:28:31,15939.194,101,5000478,750108,150007264,0.005000,750.1080,150.0073,0x00,0x00,
2026-06-29 18:28:32,15940.194,101,5000533,750117,150007360,0.005001,750.1170,150.0074,0x00,0x00,
2026-06-29 18:28:33,15941.194,100,5000630,750128,150006688,0.005001,750.1280,150.0067,0x00,0x00,
2026-06-29 18:28:34,15942.194,100,5000684,750133,150006096,0.005001,750.1330,150.0061,0x00,0x00,
2026-06-29 18:28:35,15943.194,100,5000724,750142,150006768,0.005001,750.1420,150.0068,0x00,0x00,
2026-06-29 18:28:36,15944.194,101,5000708,750141,150006928,0.005001,750.1410,150.0069,0x00,0x00,
2026-06-29 18:28:37,15945.194,100,5000696,750143,150007632,0.005001,750.1430,150.0076,0x00,0x00,
2026-06-29 18:28:38,15946.194,100,5000658,750141,150008496,0.005001,750.1410,150.0085,0x00,0x00,
2026-06-29 18:28:39,15947.194,100,5000715,750152,150008880,0.005001,750.1520,150.0089,0x00,0x00,
2026-06-29 18:28:40,15948.194,100,4999833,750020,150009056,0.005000,750.0200,150.0091,0x00,0x00,
2026-06-29 18:28:41,15949.194,100,5000058,750050,150008320,0.005000,750.0500,150.0083,0x00,0x00,
2026-06-29 18:28:42,15950.194,100,5000153,750065,150008368,0.005000,750.0650,150.0084,0x00,0x00,
2026-06-29 18:28:43,15951.194,100,4999421,749955,150008320,0.004999,749.9550,150.0083,0x00,0x00,
2026-06-29 18:28:44,15952.194,100,4999815,750009,150007424,0.005000,750.0090,150.0074,0x00,0x00,
2026-06-29 18:28:45,15953.194,100,4999252,749924,150007184,0.004999,749.9240,150.0072,0x00,0x00,
2026-06-29 18:28:46,15954.194,100,4999641,749980,150006832,0.005000,749.9800,150.0068,0x00,0x00,
2026-06-29 18:28:47,15955.194,101,4999075,749897,150007072,0.004999,749.8970,150.0071,0x00,0x00,
2026-06-29 18:28:48,15956.194,100,4999518,749964,150007184,0.005000,749.9640,150.0072,0x00,0x00,
2026-06-29 18:28:49,15957.194,101,4999859,750011,150006416,0.005000,750.0110,150.0064,0x00,0x00,
2026-06-29 18:28:50,15958.194,100,5000077,750047,150007008,0.005000,750.0470,150.0070,0x00,0x00,
2026-06-29 18:28:51,15959.194,100,5000204,750066,150007120,0.005000,750.0660,150.0071,0x00,0x00,
2026-06-29 18:28:52,15960.194,100,5000318,750083,150007168,0.005000,750.0830,150.0072,0x00,0x00,
2026-06-29 18:28:53,15961.194,100,5000468,750106,150007184,0.005000,750.1060,150.0072,0x00,0x00,
2026-06-29 18:28:54,15962.194,100,4999733,749994,150006800,0.005000,749.9940,150.0068,0x00,0x00,
2026-06-29 18:28:55,15963.194,100,4999992,750036,150007488,0.005000,750.0360,150.0075,0x00,0x00,
2026-06-29 18:28:56,15964.194,100,4999395,749945,150007152,0.004999,749.9450,150.0072,0x00,0x00,
2026-06-29 18:28:57,15965.194,100,4999851,750014,150007296,0.005000,750.0140,150.0073,0x00,0x00,
2026-06-29 18:28:58,15966.194,100,4999251,749925,150007520,0.004999,749.9250,150.0075,0x00,0x00,
2026-06-29 18:28:59,15967.194,100,4999631,749983,150007728,0.005000,749.9830,150.0077,0x00,0x00,
2026-06-29 18:29:00,15968.194,100,4999161,749911,150007392,0.004999,749.9110,150.0074,0x00,0x00,
2026-06-29 18:29:01,15969.194,100,4999563,749973,150007632,0.005000,749.9730,150.0076,0x00,0x00,
2026-06-29 18:29:02,15970.194,100,4999874,750021,150008032,0.005000,750.0210,150.0080,0x00,0x00,
2026-06-29 18:29:03,15971.194,100,5000108,750055,150007856,0.005000,750.0550,150.0079,0x00,0x00,
2026-06-29 18:29:04,15972.194,100,5000208,750071,150007968,0.005000,750.0710,150.0080,0x00,0x00,
2026-06-29 18:29:05,15973.194,100,5000293,750086,150008480,0.005000,750.0860,150.0085,0x00,0x00,
2026-06-29 18:29:06,15974.194,100,4999555,749976,150008608,0.005000,749.9760,150.0086,0x00,0x00,
2026-06-29 18:29:07,15975.194,100,4999784,750009,150008320,0.005000,750.0090,150.0083,0x00,0x00,
2026-06-29 18:29:08,15976.194,100,4999947,750032,150008064,0.005000,750.0320,150.0081,0x00,0x00,
2026-06-29 18:29:09,15977.194,100,5000106,750060,150008720,0.005000,750.0600,150.0087,0x00,0x00,
2026-06-29 18:29:10,15978.194,100,5000198,750071,150008352,0.005000,750.0710,150.0084,0x00,0x00,
2026-06-29 18:29:11,15979.194,100,5000313,750086,150007728,0.005000,750.0860,150.0077,0x00,0x00,
2026-06-29 18:29:12,15980.194,100,4999589,749974,150007232,0.005000,749.9740,150.0072,0x00,0x00,
2026-06-29 18:29:13,15981.194,100,4999847,750012,150007008,0.005000,750.0120,150.0070,0x00,0x00,
2026-06-29 18:29:14,15982.194,100,5000050,750046,150007760,0.005000,750.0460,150.0078,0x00,0x00,
2026-06-29 18:29:15,15983.194,100,5000165,750063,150007584,0.005000,750.0630,150.0076,0x00,0x00,
2026-06-29 18:29:16,15984.194,100,5000270,750078,150007424,0.005000,750.0780,150.0074,0x00,0x00,
2026-06-29 18:29:17,15985.194,100,5000367,750093,150007600,0.005000,750.0930,150.0076,0x00,0x00,
2026-06-29 18:29:18,15986.194,100,4999592,749978,150007792,0.005000,749.9780,150.0078,0x00,0x00,
2026-06-29 18:29:19,15987.194,100,4999886,750022,150007808,0.005000,750.0220,150.0078,0x00,0x00,
2026-06-29 18:29:20,15988.194,100,5000080,750050,150007712,0.005000,750.0500,150.0077,0x00,0x00,
2026-06-29 18:29:21,15989.194,100,5000281,750078,150007200,0.005000,750.0780,150.0072,0x00,0x00,
2026-06-29 18:29:22,15990.194,100,5000412,750096,150006816,0.005000,750.0960,150.0068,0x00,0x00,
2026-06-29 18:29:23,15991.194,100,5000465,750103,150006576,0.005000,750.1030,150.0066,0x00,0x00,
2026-06-29 18:29:24,15992.194,100,5000504,750110,150006880,0.005001,750.1100,150.0069,0x00,0x00,
2026-06-29 18:29:25,15993.194,100,4999722,749994,150007152,0.005000,749.9940,150.0072,0x00,0x00,
2026-06-29 18:29:26,15994.194,100,4999957,750032,150007664,0.005000,750.0320,150.0077,0x00,0x00,
2026-06-29 18:29:27,15995.194,100,5000160,750059,150007024,0.005000,750.0590,150.0070,0x00,0x00,
2026-06-29 18:29:28,15996.194,100,4999437,749951,150007120,0.004999,749.9510,150.0071,0x00,0x00,
2026-06-29 18:29:29,15997.194,100,4999752,749995,150006432,0.005000,749.9950,150.0064,0x00,0x00,
2026-06-29 18:29:30,15998.194,100,5000025,750035,150006272,0.005000,750.0350,150.0063,0x00,0x00,
2026-06-29 18:29:31,15999.194,100,5000127,750058,150007776,0.005000,750.0580,150.0078,0x00,0x00,
2026-06-29 18:29:32,16000.194,100,5000325,750086,150007440,0.005000,750.0860,150.0074,0x00,0x00,
2026-06-29 18:29:33,16001.194,100,5000502,750110,150006864,0.005001,750.1100,150.0069,0x00,0x00,
2026-06-29 18:29:34,16002.194,100,5000569,750123,150007552,0.005001,750.1230,150.0076,0x00,0x00,
2026-06-29 18:29:35,16003.194,100,5000647,750132,150006912,0.005001,750.1320,150.0069,0x00,0x00,
2026-06-29 18:29:36,16004.194,99,5000716,750140,150006512,0.005001,750.1400,150.0065,0x00,0x00,
2026-06-29 18:29:37,16005.194,100,5000776,750151,150006944,0.005001,750.1510,150.0069,0x00,0x00,
2026-06-29 18:29:38,16006.194,100,5000756,750152,150007728,0.005001,750.1520,150.0077,0x00,0x00,
2026-06-29 18:29:39,16007.194,100,5000797,750158,150007600,0.005001,750.1580,150.0076,0x00,0x00,
2026-06-29 18:29:40,16008.194,101,5000753,750150,150007488,0.005001,750.1500,150.0075,0x00,0x00,
2026-06-29 18:29:41,16009.194,100,5000739,750149,150007744,0.005001,750.1490,150.0077,0x00,0x00,
2026-06-29 18:29:42,16010.194,100,5000672,750139,150007552,0.005001,750.1390,150.0076,0x00,0x00,
2026-06-29 18:29:43,16011.194,100,5000622,750130,150007296,0.005001,750.1300,150.0073,0x00,0x00,
2026-06-29 18:29:44,16012.194,100,5000650,750138,150008016,0.005001,750.1380,150.0080,0x00,0x00,
2026-06-29 18:29:45,16013.194,100,5000699,750144,150007792,0.005001,750.1440,150.0078,0x00,0x00,
2026-06-29 18:29:46,16014.194,100,4999906,750023,150007360,0.005000,750.0230,150.0074,0x00,0x00,
2026-06-29 18:29:47,16015.194,100,5000122,750054,150007184,0.005000,750.0540,150.0072,0x00,0x00,
2026-06-29 18:29:48,16016.194,101,5000219,750072,150007840,0.005000,750.0720,150.0078,0x00,0x00,
2026-06-29 18:29:49,16017.194,100,5000273,750084,150008512,0.005000,750.0840,150.0085,0x00,0x00,
2026-06-29 18:29:50,16018.194,100,5000332,750093,150008640,0.005000,750.0930,150.0086,0x00,0x00,
2026-06-29 18:29:51,16019.194,99,4999584,749981,150008688,0.005000,749.9810,150.0087,0x00,0x00,
2026-06-29 18:29:52,16020.194,100,4999760,750011,150009408,0.005000,750.0110,150.0094,0x00,0x00,
2026-06-29 18:29:53,16021.194,101,4999975,750041,150008944,0.005000,750.0410,150.0089,0x00,0x00,
2026-06-29 18:29:54,16022.194,100,4999289,749935,150008416,0.004999,749.9350,150.0084,0x00,0x00,
2026-06-29 18:29:55,16023.194,100,4999641,749983,150007344,0.005000,749.9830,150.0073,0x00,0x00,
2026-06-29 18:29:56,16024.194,100,4999886,750020,150007472,0.005000,750.0200,150.0075,0x00,0x00,
2026-06-29 18:29:57,16025.194,101,5000154,750059,150007248,0.005000,750.0590,150.0072,0x00,0x00,
2026-06-29 18:29:58,16026.194,100,5000374,750092,150007200,0.005000,750.0920,150.0072,0x00,0x00,
2026-06-29 18:29:59,16027.194,100,5000510,750109,150006512,0.005001,750.1090,150.0065,0x00,0x00,
2026-06-29 18:30:00,16028.194,101,5000594,750122,150006592,0.005001,750.1220,150.0066,0x00,0x00,
2026-06-29 18:30:01,16029.194,100,5000619,750129,150007232,0.005001,750.1290,150.0072,0x00,0x00,
2026-06-29 18:30:02,16030.194,100,5000657,750135,150007376,0.005001,750.1350,150.0074,0x00,0x00,
2026-06-29 18:30:03,16031.194,100,5000639,750134,150007680,0.005001,750.1340,150.0077,0x00,0x00,
2026-06-29 18:30:04,16032.194,100,5000663,750136,150007216,0.005001,750.1360,150.0072,0x00,0x00,
2026-06-29 18:30:05,16033.194,100,5000671,750137,150007344,0.005001,750.1370,150.0073,0x00,0x00,
2026-06-29 18:30:06,16034.194,100,4999792,750009,150008048,0.005000,750.0090,150.0080,0x00,0x00,
2026-06-29 18:30:07,16035.194,100,4999981,750039,150008400,0.005000,750.0390,150.0084,0x00,0x00,
2026-06-29 18:30:08,16036.194,100,5000197,750069,150007936,0.005000,750.0690,150.0079,0x00,0x00,
2026-06-29 18:30:09,16037.194,100,5000312,750089,150008384,0.005000,750.0890,150.0084,0x00,0x00,
2026-06-29 18:30:10,16038.194,100,5000417,750101,150007680,0.005000,750.1010,150.0077,0x00,0x00,
2026-06-29 18:30:11,16039.194,100,4999695,749991,150007280,0.005000,749.9910,150.0073,0x00,0x00,
2026-06-29 18:30:12,16040.194,100,4999936,750027,150007232,0.005000,750.0270,150.0072,0x00,0x00,
2026-06-29 18:30:13,16041.194,100,4999306,749932,150007296,0.004999,749.9320,150.0073,0x00,0x00,
