timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 12:12:52,15000028,337452,22496754,-166.4841,
2026-07-20 12:12:53,15000256,337448,22496164,-166.4903,
2026-07-20 12:12:54,15000574,337447,22495600,-166.4963,
2026-07-20 12:12:55,15001028,337448,22494986,-166.5028,
2026-07-20 12:12:56,15000994,337437,22494286,-166.5102,
2026-07-20 12:12:57,15001146,337430,22493626,-166.5171,
2026-07-20 12:12:58,15001298,337423,22492906,-166.5247,
2026-07-20 12:12:59,15001478,337417,22492256,-166.5316,
2026-07-20 12:13:00,15001434,337405,22491518,-166.5394,
2026-07-20 12:13:01,15001364,337393,22490800,-166.5470,
2026-07-20 12:13:02,15000558,337362,22489936,-166.5561,
2026-07-20 12:13:03,15000746,337355,22489220,-166.5637,
2026-07-20 12:13:04,15000662,337341,22488440,-166.5719,
2026-07-20 12:13:05,14999964,337314,22487638,-166.5804,
2026-07-20 12:13:06,15000170,337308,22486964,-166.5875,
2026-07-20 12:13:07,14999652,337284,22486128,-166.5963,
2026-07-20 12:13:08,14999860,337279,22485504,-166.6029,
2026-07-20 12:13:09,14999448,337259,22484742,-166.6109,
2026-07-20 12:13:10,14999790,337257,22484100,-166.6177,
2026-07-20 12:13:11,14999070,337229,22483302,-166.6262,
2026-07-20 12:13:12,14999554,337231,22482740,-166.6321,
2026-07-20 12:13:13,14999750,337226,22482082,-166.6390,
2026-07-20 12:13:14,14999280,337204,22481316,-166.6471,
2026-07-20 12:13:15,14998912,337184,22480578,-166.6549,
2026-07-20 12:13:16,14998728,337170,22479886,-166.6622,
2026-07-20 12:13:17,14998626,337156,22479148,-166.6700,
2026-07-20 12:13:18,14999314,337163,22478560,-166.6762,
2026-07-20 12:13:19,14999842,337166,22477962,-166.6825,
2026-07-20 12:13:20,15000404,337170,22477404,-166.6884,
2026-07-20 12:13:21,14999856,337147,22476654,-166.6964,
2026-07-20 12:13:22,14999352,337123,22475872,-166.7046,
2026-07-20 12:13:23,14999028,337106,22475160,-166.7121,
2026-07-20 12:13:24,14999448,337107,22474616,-166.7179,
2026-07-20 12:13:25,14999680,337103,22473980,-166.7246,
2026-07-20 12:13:26,15000030,337100,22473320,-166.7316,
2026-07-20 12:13:27,15000340,337098,22472716,-166.7379,
2026-07-20 12:13:28,15000460,337092,22472080,-166.7447,
2026-07-20 12:13:29,15000682,337087,22471446,-166.7513,
2026-07-20 12:13:30,15000754,337079,22470804,-166.7581,
2026-07-20 12:13:31,14999904,337048,22470020,-166.7664,
2026-07-20 12:13:32,15000282,337047,22469388,-166.7731,
2026-07-20 12:13:33,15000520,337043,22468764,-166.7797,
2026-07-20 12:13:34,14999942,337019,22468040,-166.7873,
2026-07-20 12:13:35,14999360,336995,22467272,-166.7954,
2026-07-20 12:13:36,14999856,336998,22466724,-166.8012,
2026-07-20 12:13:37,15000208,336997,22466144,-166.8073,
2026-07-20 12:13:38,14999570,336971,22465396,-166.8152,
2026-07-20 12:13:39,15000042,336974,22464868,-166.8208,
2026-07-20 12:13:40,14999678,336955,22464160,-166.8283,
2026-07-20 12:13:41,15000112,336956,22463568,-166.8345,
2026-07-20 12:13:42,14999376,336929,22462842,-166.8422,
2026-07-20 12:13:43,14999924,336932,22462234,-166.8486,
2026-07-20 12:13:44,14999430,336910,22461518,-166.8562,
2026-07-20 12:13:45,14999228,336895,22460796,-166.8638,
2026-07-20 12:13:46,14998842,336875,22460096,-166.8712,
2026-07-20 12:13:47,14998666,336861,22459424,-166.8783,
2026-07-20 12:13:48,14998562,336849,22458762,-166.8853,
2026-07-20 12:13:49,14998456,336837,22458134,-166.8919,
2026-07-20 12:13:50,14998432,336827,22457500,-166.8986,
2026-07-20 12:13:51,14998180,336811,22456796,-166.9060,
2026-07-20 12:13:52,14998776,336816,22456252,-166.9118,
2026-07-20 12:13:53,14998532,336800,22455518,-166.9195,
2026-07-20 12:13:54,14999262,336808,22454988,-166.9251,
2026-07-20 12:13:55,14999700,336810,22454418,-166.9312,
2026-07-20 12:13:56,15000018,336808,22453836,-166.9373,
2026-07-20 12:13:57,14999444,336784,22453120,-166.9449,
2026-07-20 12:13:58,14999984,336789,22452604,-166.9503,
2026-07-20 12:13:59,15000324,336788,22452036,-166.9563,
2026-07-20 12:14:00,14999712,336763,22451284,-166.9643,
2026-07-20 12:14:01,15000092,336763,22450738,-166.9700,
2026-07-20 12:14:02,15000592,336766,22450190,-166.9758,
2026-07-20 12:14:03,15000696,336759,22449534,-166.9827,
2026-07-20 12:14:04,15000652,336749,22448926,-166.9892,
2026-07-20 12:14:05,14999958,336722,22448224,-166.9966,
2026-07-20 12:14:06,15000398,336724,22447654,-167.0026,
2026-07-20 12:14:07,15000598,336720,22447074,-167.0087,
2026-07-20 12:14:08,15000662,336712,22446466,-167.0151,
2026-07-20 12:14:09,14999910,336684,22445724,-167.0230,
2026-07-20 12:14:10,15000306,336685,22445178,-167.0287,
2026-07-20 12:14:11,15000482,336679,22444540,-167.0355,
2026-07-20 12:14:12,14999924,336656,22443838,-167.0429,
2026-07-20 12:14:13,15000334,336657,22443268,-167.0489,
2026-07-20 12:14:14,14999942,336637,22442578,-167.0562,
2026-07-20 12:14:15,14999500,336616,22441844,-167.0639,
2026-07-20 12:14:16,14999280,336601,22441168,-167.0711,
2026-07-20 12:14:17,14998948,336584,22440484,-167.0783,
2026-07-20 12:14:18,14998914,336573,22439848,-167.0850,
2026-07-20 12:14:19,14998758,336560,22439188,-167.0920,
2026-07-20 12:14:20,14999366,336565,22438632,-167.0979,
2026-07-20 12:14:21,14999870,336569,22438126,-167.1032,
2026-07-20 12:14:22,15000294,336570,22437566,-167.1091,
2026-07-20 12:14:23,14999754,336547,22436866,-167.1165,
2026-07-20 12:14:24,15000170,336549,22436358,-167.1219,
2026-07-20 12:14:25,15000538,336548,22435754,-167.1282,
2026-07-20 12:14:26,15000656,336542,22435178,-167.1343,
2026-07-20 12:14:27,14999868,336514,22434474,-167.1418,
2026-07-20 12:14:28,15000078,336510,22433864,-167.1482,
2026-07-20 12:14:29,14999388,336484,22433148,-167.1558,
2026-07-20 12:14:30,14999830,336485,22432602,-167.1615,
2026-07-20 12:14:31,14999976,336480,22432042,-167.1674,
2026-07-20 12:14:32,14999376,336456,22431304,-167.1752,
2026-07-20 12:14:33,14999802,336457,22430768,-167.1809,
2026-07-20 12:14:34,15000224,336458,22430224,-167.1866,
2026-07-20 12:14:35,15000354,336453,22429656,-167.1926,
2026-07-20 12:14:36,14999762,336429,22428964,-167.1999,
2026-07-20 12:14:37,14999264,336408,22428310,-167.2069,
2026-07-20 12:14:38,14999792,336413,22427834,-167.2119,
2026-07-20 12:14:39,15000320,336416,22427232,-167.2182,
2026-07-20 12:14:40,15000548,336412,22426660,-167.2243,
2026-07-20 12:14:41,14999814,336385,22425920,-167.2321,
2026-07-20 12:14:42,14999378,336365,22425238,-167.2393,
2026-07-20 12:14:43,14999664,336362,22424652,-167.2455,
2026-07-20 12:14:44,14999972,336361,22424114,-167.2512,
2026-07-20 12:14:45,15000286,336360,22423576,-167.2568,
2026-07-20 12:14:46,15000588,336358,22422994,-167.2630,
2026-07-20 12:14:47,15000758,336353,22422394,-167.2693,
2026-07-20 12:14:48,15000064,336327,22421674,-167.2769,
2026-07-20 12:14:49,15000328,336325,22421148,-167.2825,
2026-07-20 12:14:50,15000462,336319,22420576,-167.2885,
2026-07-20 12:14:51,15000562,336313,22420006,-167.2945,
2026-07-20 12:14:52,15000690,336306,22419394,-167.3010,
2026-07-20 12:14:53,15000742,336298,22418754,-167.3078,
2026-07-20 12:14:54,15000762,336290,22418206,-167.3135,
2026-07-20 12:14:55,15000898,336284,22417602,-167.3199,
2026-07-20 12:14:56,15000030,336254,22416874,-167.3276,
2026-07-20 12:14:57,14999540,336232,22416152,-167.3352,
2026-07-20 12:14:58,15000018,336234,22415586,-167.3412,
2026-07-20 12:14:59,15000414,336234,22414988,-167.3475,
2026-07-20 12:15:00,15000618,336231,22414448,-167.3532,
2026-07-20 12:15:01,15000828,336227,22413910,-167.3589,
2026-07-20 12:15:02,15000090,336199,22413158,-167.3669,
2026-07-20 12:15:03,14999678,336181,22412536,-167.3734,
2026-07-20 12:15:04,15000104,336183,22412048,-167.3786,
2026-07-20 12:15:05,15000264,336178,22411458,-167.3848,
2026-07-20 12:15:06,14999676,336155,22410788,-167.3919,
2026-07-20 12:15:07,14999124,336132,22410084,-167.3993,
2026-07-20 12:15:08,14999810,336140,22409598,-167.4044,
2026-07-20 12:15:09,15000286,336142,22409040,-167.4103,
2026-07-20 12:15:10,15000634,336141,22408476,-167.4163,
2026-07-20 12:15:11,14999748,336111,22407784,-167.4236,
2026-07-20 12:15:12,14999262,336091,22407136,-167.4304,
2026-07-20 12:15:13,14999782,336094,22406616,-167.4359,
2026-07-20 12:15:14,15000080,336093,22406106,-167.4413,
2026-07-20 12:15:15,15000404,336092,22405530,-167.4474,
2026-07-20 12:15:16,15000574,336087,22404970,-167.4533,
2026-07-20 12:15:17,14999918,336062,22404254,-167.4609,
2026-07-20 12:15:18,15000164,336060,22403732,-167.4664,
2026-07-20 12:15:19,15000430,336058,22403226,-167.4717,
2026-07-20 12:15:20,15000648,336055,22402700,-167.4773,
2026-07-20 12:15:21,14999798,336026,22402020,-167.4845,
2026-07-20 12:15:22,15000240,336027,22401468,-167.4903,
2026-07-20 12:15:23,15000440,336024,22400932,-167.4960,
2026-07-20 12:15:24,15000452,336015,22400330,-167.5023,
2026-07-20 12:15:25,14999640,335986,22399588,-167.5101,
2026-07-20 12:15:26,14999796,335981,22399024,-167.5161,
2026-07-20 12:15:27,14999772,335971,22398374,-167.5230,
2026-07-20 12:15:28,14999950,335966,22397830,-167.5287,
2026-07-20 12:15:29,15000216,335963,22397240,-167.5349,
2026-07-20 12:15:30,15000134,335953,22396636,-167.5413,
2026-07-20 12:15:31,15000146,335944,22396032,-167.5477,
2026-07-20 12:15:32,15000306,335939,22395468,-167.5537,
2026-07-20 12:15:33,15000378,335932,22394904,-167.5596,
2026-07-20 12:15:34,15000386,335923,22394320,-167.5658,
2026-07-20 12:15:35,15000326,335913,22393740,-167.5719,
2026-07-20 12:15:36,15000208,335902,22393160,-167.5780,
2026-07-20 12:15:37,15000146,335893,22392632,-167.5836,
2026-07-20 12:15:38,15000166,335885,22392078,-167.5894,
2026-07-20 12:15:39,15000266,335879,22391506,-167.5955,
2026-07-20 12:15:40,15000310,335872,22390972,-167.6011,
2026-07-20 12:15:41,14999460,335841,22390218,-167.6091,
2026-07-20 12:15:42,14999810,335841,22389692,-167.6146,
2026-07-20 12:15:43,14999204,335817,22389016,-167.6218,
2026-07-20 12:15:44,14999600,335818,22388490,-167.6273,
2026-07-20 12:15:45,14999914,335817,22387948,-167.6331,
2026-07-20 12:15:46,15000020,335812,22387426,-167.6386,
2026-07-20 12:15:47,15000202,335807,22386834,-167.6448,
2026-07-20 12:15:48,15000244,335799,22386260,-167.6509,
2026-07-20 12:15:49,15000296,335792,22385720,-167.6566,
2026-07-20 12:15:50,14999764,335770,22385040,-167.6638,
2026-07-20 12:15:51,15000048,335768,22384488,-167.6696,
2026-07-20 12:15:52,15000306,335766,22383944,-167.6753,
2026-07-20 12:15:53,14999708,335742,22383264,-167.6825,
2026-07-20 12:15:54,15000192,335746,22382770,-167.6877,
2026-07-20 12:15:55,15000396,335742,22382208,-167.6937,
2026-07-20 12:15:56,15000456,335734,22381608,-167.7000,
2026-07-20 12:15:57,15000490,335727,22381048,-167.7059,
2026-07-20 12:15:58,15000434,335717,22380506,-167.7116,
2026-07-20 12:15:59,15000624,335714,22380002,-167.7170,
2026-07-20 12:16:00,15000636,335706,22379428,-167.7230,
2026-07-20 12:16:01,14999796,335676,22378680,-167.7309,
2026-07-20 12:16:02,15000126,335675,22378142,-167.7366,
2026-07-20 12:16:03,14999500,335651,22377498,-167.7434,
2026-07-20 12:16:04,14999924,335653,22377006,-167.7486,
2026-07-20 12:16:05,15000110,335650,22376504,-167.7539,
2026-07-20 12:16:06,14999356,335622,22375778,-167.7616,
2026-07-20 12:16:07,14999638,335620,22375234,-167.7673,
2026-07-20 12:16:08,14999906,335619,22374724,-167.7727,
2026-07-20 12:16:09,14999278,335594,22374022,-167.7801,
2026-07-20 12:16:10,14999588,335594,22373536,-167.7852,
2026-07-20 12:16:11,14999924,335594,22373026,-167.7906,
2026-07-20 12:16:12,15000186,335592,22372510,-167.7961,
2026-07-20 12:16:13,15000270,335586,22371974,-167.8017,
2026-07-20 12:16:14,15000334,335579,22371420,-167.8076,
2026-07-20 12:16:15,15000344,335571,22370870,-167.8134,
2026-07-20 12:16:16,15000286,335561,22370278,-167.8197,
2026-07-20 12:16:17,15000244,335551,22369702,-167.8257,
2026-07-20 12:16:18,15000416,335547,22369184,-167.8312,
2026-07-20 12:16:19,15000386,335538,22368614,-167.8372,
2026-07-20 12:16:20,14999592,335510,22367976,-167.8440,
2026-07-20 12:16:21,14999862,335508,22367428,-167.8497,
2026-07-20 12:16:22,15000214,335509,22366964,-167.8546,
2026-07-20 12:16:23,14999562,335485,22366288,-167.8618,
2026-07-20 12:16:24,14999758,335481,22365750,-167.8675,
2026-07-20 12:16:25,15000106,335480,22365190,-167.8734,
2026-07-20 12:16:26,15000380,335479,22364668,-167.8789,
2026-07-20 12:16:27,14999680,335452,22363970,-167.8863,
2026-07-20 12:16:28,14999918,335450,22363484,-167.8914,
2026-07-20 12:16:29,14999220,335425,22362818,-167.8984,
2026-07-20 12:16:30,14999556,335425,22362316,-167.9037,
2026-07-20 12:16:31,14998996,335402,22361616,-167.9111,
2026-07-20 12:16:32,14999284,335400,22361070,-167.9169,
2026-07-20 12:16:33,14999408,335395,22360562,-167.9222,
2026-07-20 12:16:34,14999658,335391,22359944,-167.9288,
2026-07-20 12:16:35,14998802,335363,22359292,-167.9357,
2026-07-20 12:16:36,14999270,335366,22358834,-167.9405,
2026-07-20 12:16:37,14999574,335365,22358292,-167.9462,
2026-07-20 12:16:38,14998926,335341,22357684,-167.9526,
2026-07-20 12:16:39,14999240,335341,22357230,-167.9574,
2026-07-20 12:16:40,14999626,335343,22356726,-167.9628,
2026-07-20 12:16:41,14999766,335338,22356194,-167.9684,
2026-07-20 12:16:42,14999770,335330,22355646,-167.9742,
2026-07-20 12:16:43,14999864,335323,22355098,-167.9799,
2026-07-20 12:16:44,14999750,335313,22354564,-167.9856,
2026-07-20 12:16:45,14999924,335309,22354018,-167.9914,
2026-07-20 12:16:46,15000008,335302,22353454,-167.9973,
2026-07-20 12:16:47,15000024,335294,22352882,-168.0033,
2026-07-20 12:16:48,14999982,335285,22352338,-168.0091,
2026-07-20 12:16:49,15000108,335280,22351814,-168.0146,
2026-07-20 12:16:50,15000296,335276,22351272,-168.0203,
2026-07-20 12:16:51,15000324,335268,22350692,-168.0265,
2026-07-20 12:16:52,15000336,335260,22350152,-168.0322,
2026-07-20 12:16:53,15000224,335249,22349600,-168.0380,
2026-07-20 12:16:54,15000326,335243,22349066,-168.0436,
2026-07-20 12:16:55,15000554,335242,22348614,-168.0484,
2026-07-20 12:16:56,15000630,335235,22348084,-168.0540,
2026-07-20 12:16:57,14999904,335208,22347358,-168.0617,
2026-07-20 12:16:58,15000134,335205,22346828,-168.0673,
2026-07-20 12:16:59,15000230,335199,22346264,-168.0732,
2026-07-20 12:17:00,15000416,335195,22345710,-168.0791,
2026-07-20 12:17:01,15000526,335188,22345082,-168.0857,
2026-07-20 12:17:02,15000702,335184,22344558,-168.0912,
2026-07-20 12:17:03,14999838,335154,22343830,-168.0989,
2026-07-20 12:17:04,15000064,335151,22343292,-168.1046,
2026-07-20 12:17:05,15000206,335146,22342782,-168.1100,
2026-07-20 12:17:06,15000324,335141,22342246,-168.1157,
2026-07-20 12:17:07,15000384,335135,22341762,-168.1208,
2026-07-20 12:17:08,15000408,335128,22341230,-168.1264,
2026-07-20 12:17:09,15000644,335125,22340682,-168.1322,
2026-07-20 12:17:10,14999980,335100,22340026,-168.1391,
2026-07-20 12:17:11,14999510,335079,22339360,-168.1461,
2026-07-20 12:17:12,15000014,335084,22338890,-168.1511,
2026-07-20 12:17:13,15000328,335083,22338396,-168.1563,
2026-07-20 12:17:14,15000572,335080,22337822,-168.1624,
2026-07-20 12:17:15,14999936,335056,22337180,-168.1692,
2026-07-20 12:17:16,14999420,335035,22336544,-168.1759,
2026-07-20 12:17:17,14999902,335037,22335970,-168.1819,
2026-07-20 12:17:18,15000196,335036,22335430,-168.1876,
2026-07-20 12:17:19,15000522,335035,22334890,-168.1933,
2026-07-20 12:17:20,15000782,335033,22334370,-168.1988,
2026-07-20 12:17:21,15000830,335026,22333802,-168.2048,
2026-07-20 12:17:22,15000110,334999,22333086,-168.2124,
2026-07-20 12:17:23,15000566,335001,22332536,-168.2182,
2026-07-20 12:17:24,15000788,334997,22331950,-168.2244,
2026-07-20 12:17:25,15000918,334992,22331442,-168.2297,
2026-07-20 12:17:26,15000306,334968,22330772,-168.2368,
2026-07-20 12:17:27,14999812,334949,22330224,-168.2426,
2026-07-20 12:17:28,15000250,334952,22329774,-168.2474,
2026-07-20 12:17:29,15000438,334949,22329286,-168.2525,
2026-07-20 12:17:30,15000468,334943,22328806,-168.2576,
2026-07-20 12:17:31,15000576,334937,22328300,-168.2629,
2026-07-20 12:17:32,15000628,334931,22327824,-168.2680,
2026-07-20 12:17:33,15000724,334926,22327334,-168.2731,
2026-07-20 12:17:34,15000812,334920,22326816,-168.2786,
2026-07-20 12:17:35,15000806,334912,22326294,-168.2841,
2026-07-20 12:17:36,15000092,334887,22325658,-168.2908,
2026-07-20 12:17:37,15000368,334885,22325152,-168.2962,
2026-07-20 12:17:38,15000490,334882,22324708,-168.3009,
2026-07-20 12:17:39,14999828,334858,22324140,-168.3069,
2026-07-20 12:17:40,15000264,334861,22323668,-168.3118,
2026-07-20 12:17:41,15000598,334862,22323238,-168.3164,
2026-07-20 12:17:42,15000794,334858,22322678,-168.3223,
2026-07-20 12:17:43,15000130,334835,22322120,-168.3282,
2026-07-20 12:17:44,14999642,334815,22321530,-168.3344,
2026-07-20 12:17:45,14999378,334799,22320892,-168.3412,
2026-07-20 12:17:46,14999244,334787,22320288,-168.3475,
2026-07-20 12:17:47,15000030,334800,22319924,-168.3514,
2026-07-20 12:17:48,15000526,334805,22319558,-168.3552,
2026-07-20 12:17:49,15000022,334786,22319014,-168.3610,
2026-07-20 12:17:50,14999738,334771,22318426,-168.3672,
2026-07-20 12:17:51,15000194,334773,22317924,-168.3725,
2026-07-20 12:17:52,14999708,334753,22317268,-168.3794,
2026-07-20 12:17:53,14999204,334732,22316642,-168.3860,
2026-07-20 12:17:54,14999878,334741,22316244,-168.3902,
2026-07-20 12:17:55,15000244,334741,22315732,-168.3956,
2026-07-20 12:17:56,15000520,334741,22315302,-168.4002,
2026-07-20 12:17:57,15000726,334739,22314848,-168.4050,
2026-07-20 12:17:58,14999816,334709,22314214,-168.4117,
2026-07-20 12:17:59,15000104,334710,22313840,-168.4156,
2026-07-20 12:18:00,15000294,334707,22313374,-168.4205,
2026-07-20 12:18:01,14999680,334685,22312780,-168.4268,
2026-07-20 12:18:02,14999882,334681,22312258,-168.4323,
2026-07-20 12:18:03,15000330,334685,22311832,-168.4368,
2026-07-20 12:18:04,15000454,334679,22311264,-168.4428,
2026-07-20 12:18:05,14999790,334655,22310666,-168.4491,
2026-07-20 12:18:06,15000132,334658,22310302,-168.4530,
2026-07-20 12:18:07,15000464,334659,22309882,-168.4574,
2026-07-20 12:18:08,15000544,334653,22309416,-168.4623,
2026-07-20 12:18:09,15000642,334648,22308932,-168.4674,
2026-07-20 12:18:10,15000816,334646,22308504,-168.4720,
2026-07-20 12:18:11,15000968,334643,22308070,-168.4765,
2026-07-20 12:18:12,15000184,334616,22307448,-168.4831,
2026-07-20 12:18:13,15000614,334618,22306958,-168.4883,
2026-07-20 12:18:14,15000190,334600,22306390,-168.4943,
2026-07-20 12:18:15,15000468,334600,22305946,-168.4990,
2026-07-20 12:18:16,15000604,334595,22305464,-168.5041,
2026-07-20 12:18:17,15000892,334594,22304974,-168.5092,
2026-07-20 12:18:18,15000958,334588,22304442,-168.5149,
2026-07-20 12:18:19,15000290,334564,22303810,-168.5215,
2026-07-20 12:18:20,14999854,334546,22303254,-168.5274,
2026-07-20 12:18:21,14999452,334529,22302724,-168.5330,
2026-07-20 12:18:22,14999022,334511,22302174,-168.5388,
2026-07-20 12:18:23,14999722,334520,22301774,-168.5430,
2026-07-20 12:18:24,15000370,334528,22301330,-168.5477,
2026-07-20 12:18:25,15000782,334531,22300880,-168.5525,
2026-07-20 12:18:26,15000978,334528,22300412,-168.5574,
2026-07-20 12:18:27,15001014,334522,22299946,-168.5623,
2026-07-20 12:18:28,15001198,334519,22299468,-168.5674,
2026-07-20 12:18:29,15001374,334516,22299018,-168.5721,
2026-07-20 12:18:30,15000538,334487,22298326,-168.5794,
2026-07-20 12:18:31,15000004,334466,22297708,-168.5860,
